utt,spk,cond,hyp
p02_u05,p02,mavg_taps_ce10.0,위족은 착한 아이였던 만큼 좋은 일을 하면서 분해 주자며 장기 기증에 선뜻 동의한 것으로 전해졌다.
p02_u05,p02,mavg_taps_demucs,위족은 착한 아이였던 만큼 좋은 일을 하면서 부매주자며 장기 기증에 선뜻 동의한 것으로 전해졌다.
p02_u05,p02,mavg_taps_tstnn,위족은 착한 아이였던 만큼 좋은 일을 하면서 분해지자면 장기 기증에 선뜻 동의한 것으로 전해졌다.
p02_u06,p02,demucs,구근의 아버지는 기증원을 통해 아들의 정질에 기증받은 친구들이 행복했으면 좋겠다며 성인이 돼서 좋은 일을 많이 하고 건강히 살았으면 좋겠다고 전했다.
p02_u06,p02,tstnn,공공의 아버지는 기증원을 통해 아재로의 공기를 기증받은 친구들이 행복했으면 좋겠다며 성공을 돼서 좋은 일을 많이 하고 건강히 살았으면 좋겠다고 전했다.
p02_u06,p02,avg_taps_demucs,정군의 아버지는 기증원을 통해 아들의 정지를 기증받은 친구들이 행복했으면 좋겠다며 성인이 돼서 좋은 일을 많이 하고 건강히 살았으면 좋겠다고 전했다.
p02_u06,p02,avg_taps_tstnn,종군의 아버지는 기증원을 통해 아들의 종기를 기증받은 친구들이 행복했으면 좋겠다며 성인인 돼서 좋은 일을 많이 하고 건강히 살았으면 좋겠다고 전했다.
p02_u06,p02,avg_taps_ce0.0,김군의 아버지는 기증원을 통해 아들이 정기를 기증받은 친구들이 행복했으면 좋겠다며 성인인 돼서 좋은 일을 많이 하고 건강히 살았으면 좋겠다고 전했다.
p02_u06,p02,avg_taps_ce10.0,김군의 아버지는 기증원을 통해 아들의 정지를 기증받은 친구들이 행복했으면 좋겠다며 성인이 돼서 좋은 일을 많이 하고 건강히 살았으면 좋겠다고 전했다.
p02_u06,p02,mavg_taps_ce0.0,김군의 아버지는 기증원을 통해 아들의 정기를 기증받은 친구들이 행복했으면 좋겠다며 성인인 돼서 좋은 일을 많이 하고 건강히 살았으면 좋겠다고 전했다.
p02_u06,p02,mavg_taps_ce10.0,김군의 아버지는 기증원을 통해 아들의 정기를 기증받은 친구들이 행복했으면 좋겠다며 성인이 돼서 좋은 일을 많이 하고 건강히 살았으면 좋겠다고 전했다.
p02_u06,p02,mavg_taps_demucs,둥근의 아버지는 기증원을 통해 아들의 정지를 기증받은 친구들이 행복했으면 좋겠다며 성인이 돼서 좋은 일을 많이 하고 건강히 살았으면 좋겠다고 전했다.
p02_u06,p02,mavg_taps_tstnn,김군의 아버지는 기증원을 통해 아들의 정기를 기증받은 친구들이 행복했으면 좋겠다며 성인인 돼서 좋은 일을 많이 하고 건강히 살았으면 좋겠다고 전했다.
p02_u07,p02,demucs,기중원 측은 어리고 착한 아이가 떠난다는 것을 받아들이는 것도 힘든 일인데 누군가 칼리지 위에 기증에 동의해준 보호자에게 감사하다고 화답했다.
p02_u07,p02,tstnn,기증원 측은 어리고 착한 아이가 떠난다는 것을 받아들이는 것도 힘든 일인데 누군가 살리기 위해 기증에 동의해 준 보호자에게 감사하다고 화답했다.
p02_u07,p02,avg_taps_demucs,기증원 측은 어리고 착한 아이가 떠난다는 것을 받아들이는 것도 힘든 일인데 누군가 살리기 위해 기증에 동의해준 보호자에게 감사하다고 화답했다.
p02_u07,p02,avg_taps_tstnn,기증원 측은 어리고 착한 아이가 떠난다는 것을 받아들이는 것도 힘든 일인데 누군가 살리기 위해 기증에 동의해 준 보호자에게 감사하다고 하답했다.
p02_u07,p02,avg_taps_ce0.0,기증원 측은 어리고 착한 아이가 떠난다는 것을 받아들이는 것도 힘든 일인데 누군가 살리기 위해 기증에 동의해준 보호자에게 감사하다고 화답했다.
p02_u07,p02,avg_taps_ce10.0,기증원 측은 어리고 착한 아이가 떠난다는 것을 받아들이는 것도 힘든 일인데 누군가 살리기 위해 기증에 동의해 준 보호자에게 감사하다고 화답했다.
p02_u07,p02,mavg_taps_ce0.0,기증원 측은 어리고 착한 아이가 떠난다는 것을 받아들이는 것도 힘든 일인데 누군가 살리기 위해 기증에 동의해 준 보호자에게 감사하다고 화답했다.
p02_u07,p02,mavg_taps_ce10.0,기증원 측은 어리고 착한 아이가 떠난다는 것을 받아들이는 것도 힘든 일인데 누군가 살리기 위해 기증에 동의해 준 보호자에게 감사하다고 화답했다.
p02_u07,p02,mavg_taps_demucs,기증원 측은 어리고 착한 아이가 떠난다는 것을 받아들이는 것도 힘든 일인데 누군가 살리기 위해 기증에 동의해 준 보호자에게 감사하다고 화답했다.
p02_u07,p02,mavg_taps_tstnn,기증원 측은 어리고 착한 아이가 떠난다는 것을 받아들이는 것도 힘든 일인데 누군가 살리기 위해 기증에 동의해 준 보호자에게 감사하다고 화답했다.
p02_u08,p02,demucs,전남 곡선구는 청정구 관남 으뜸 마을 사업을 지난해에 이어 올해도 본격적으로 추진한다고 20일 밝혔다.
p02_u08,p02,tstnn,전남 곡선구는 청동 전남 으뜸 마을 사업을 지난해에 이어 올해도 본격적으로 수진한다고 이시딜 밝혔다.
p02_u08,p02,avg_taps_demucs,전남 곡선구는 청정 전남 읍둔 마을 사업을 지난해에 이어 올해도 공격적으로 추진한다고 20일 밝혔다.
p02_u08,p02,avg_taps_tstnn,전남 곡선군은 청정 전남 으뜸 마을 사업을 지난해에 이어 올해도 본격적으로 추진한다고 20일 밝혔다.
p02_u08,p02,avg_taps_ce0.0,전남 곡선구는 청정 전남 으뜸 마을 사업을 지난해에 이어 올해도 본격적으로 추진한다고 20일 밝혔다.
p02_u08,p02,avg_taps_ce10.0,전남 곡선구는 창정 전남 으뜸 마을 사업을 지난해에 이어 올해도 본격적으로 추진한다고 20일 밝혔다.
p02_u08,p02,mavg_taps_ce0.0,전남 곡선구는 청정 전남 으뜸 마을 사업을 지난해에 이어 올해도 본격적으로 추진한다고 20일 밝혔다.
p02_u08,p02,mavg_taps_ce10.0,전남 곡선구는 창정 전남 으뜸 마을 사업을 지난해에 이어 올해도 본격적으로 추진한다고 20일 밝혔다.
p02_u08,p02,mavg_taps_demucs,전남 곡선구는 청정 전남 으뜸 마을 사업을 지난해에 이어 올해도 본격적으로 추진한다고 20일 밝혔다.
p02_u08,p02,mavg_taps_tstnn,전남 곡선구는 청정 전남 우뜸 마을 사업을 지난해에 이어 올해도 본격적으로 추진한다고 20일 밝혔다.
p02_u09,p02,demucs,구민이 주도해 마을 환경을 개선하도록 지원하는 사업으로 전라남도의 역점 시체 중 하나로 선정된 마을은 300만원씩 3일동안 총 900만원을 지원받게 된다.
p02_u09,p02,tstnn,국민이 주도해 마을 환경을 계산하도록 지원하는 사업으로 전라남도의 역점 지체중 하나로 선정된 마을은 300만원씩 3년 동안 총 900만원을 지원받게 된다.
p02_u09,p02,avg_taps_demucs,주민이 주도해 마을 환경을 계산하도록 지원하는 사업으로 전라남도의 역점시체 중 하나로 선정된 마을은 300만원씩 3년 동안 총 900만원을 지원받게 된다.
p02_u09,p02,avg_taps_tstnn,주민이 지도해 마을 환경을 개선하도록 지원하는 사업으로 전라남도의 역점시체 중 하나로 선정된 마을은 1100만원씩 참여 동안 총 900만원을 지원받게 된다.
p02_u09,p02,avg_taps_ce0.0,주민이 주도해 마을 환경을 개선하도록 지원하는 사업으로 전라남도의 역점시체중 하나로 선정된 마을은 1100만원씩 3년 동안 총 900만원을 지원받게 된다.
p02_u09,p02,avg_taps_ce10.0,주민이 주도해 마을 환경을 개선하도록 지원하는 사업으로 전라남도의 역점시체 중 하나로 선정된 마을은 1100만원씩 3년 동안 총 900만원을 지원받게 된다
p02_u09,p02,mavg_taps_ce0.0,주민이 주도해 마을 환경을 개선하도록 지원하는 사업으로 전라남도의 역점시체중 하나로 선정된 마을은 1100만원씩 3년 동안 총 900만원을 지원받게 된다.
p02_u09,p02,mavg_taps_ce10.0,주민이 주도해 마을 환경을 개선하도록 지원하는 사업으로 전라남도의 역점시체중 하나로 선정된 마을은 1100만원씩 3년 동안 총 900만원을 지원받게 된다
p02_u09,p02,mavg_taps_demucs,주민이 주도해 마을 환경을 개선하도록 지원하는 사업으로 전라남도의 역점시체중 하나로 선정된 마을은 300만원씩 3년 동안 총 900만원을 지원받게 된다.
p02_u09,p02,mavg_taps_tstnn,"주민이 주도해 마을 환경을 개선하도록 지원하는 사업으로 전라남도의 역점시체중 하나로 선정된 마을은 1,100만원씩 참여 동안 총 900만원을 지원받게 된다."
p02_u10,p02,demucs,"각 마을들은 마을의 특성과 상황, 구민의 요구 등에 따라 필요한 마을 만들기 사업을 추진한다."
p02_u10,p02,tstnn,"상 마을들은 마을의 특성과 상황, 지민의 요구 등에 따라 필요한 마을 만들기 사업을 추진한다."
p02_u10,p02,avg_taps_demucs,"방마을들, 마을의 특성과 상황, 주민의 요구 중에 따라 필요한 마을 만들기 사업을 추천한다."
p02_u10,p02,avg_taps_tstnn,"각 마을 등 마을의 특성과 상황, 지민의 요구 중에 따라 필요한 마을 만들기 사업을 추진한다."
p02_u10,p02,avg_taps_ce0.0,"각 마을들은 마을의 특성과 상황, 주민의 요구 등에 따라 필요한 마을 만들기 사업을 추진한다."
p02_u10,p02,avg_taps_ce10.0,"각 마을들은 마을의 특성과 상황, 주민의 요구 중에 따라 필요한 마을 만들기 사업을 추진한다."
p02_u10,p02,mavg_taps_ce0.0,"각 마을들은 마을의 특성과 상황, 주민의 요구 중에 따라 필요한 마을 만들기 사업을 추진한다."
p02_u10,p02,mavg_taps_ce10.0,"각 마을들은 마을의 특성과 상황, 주민의 요구 중에 따라 필요한 마을 만들기 사업을 추진한다."
p02_u10,p02,mavg_taps_demucs,"각 마을들은 마을의 특성과 상황, 주민의 요구 중에 따라 필요한 마을 만들기 사업을 추진한다."
p02_u10,p02,mavg_taps_tstnn,"각 마을들은 마을의 특성과 상황, 지민의 요구 중에 따라 필요한 마을 만들기 사업을 추진한다."
p02_u11,p02,demucs,군에서는 기존의 취지 중인 46개 마을과 5회 신규로 선정된 46개 마을까지 총 92개 마을을 대상으로 지난 4월부터 사업을 시작했다.
p02_u11,p02,tstnn,본에서는 기존의 7진 등의 46개 마을과 올해 신주로 선정된 46개 마을까지 총 92개 마을을 대상으로 지난 4월부터 사업을 시작했다.
p02_u11,p02,avg_taps_demucs,군에서는 기존의 취지증인 46개 마을과 올해 신지로 선정된 46개 마을까지 총 92개 마을을 대상으로 지난 4월부터 사업을 시작했다.
p02_u11,p02,avg_taps_tstnn,군에서는 기존의 추진 중인 46개 마을과 올해 신기로 선정된 46개 마을까지 총 92개 마을을 계산으로 지난 4월부터 사업을 시작했다.
p02_u11,p02,avg_taps_ce0.0,군에서는 기존의 추진 중인 46개 마을과 5회 신지로 선정된 46개 마을까지 총 92개 마을을 대상으로 지난 4월부터 사업을 시작했다.
p02_u11,p02,avg_taps_ce10.0,군에서는 기존에 추진 중인 46개 마을과 5회 신교로 선정된 46개 마을까지 총 92개 마을을 대상으로 지난 4월부터 사업을 시작했다.
p02_u11,p02,mavg_taps_ce0.0,군에서는 기존의 추진 중인 46개 마을과 5회 신기로 선정된 46개 마을까지 총 92개 마을을 재상으로 지난 4월부터 사업을 시작했다.
p02_u11,p02,mavg_taps_ce10.0,군에서는 기존에 추진 중인 46개 마을과 5회 신교로 선정된 46개 마을까지 총 92개 마을을 대상으로 지난 4월부터 사업을 시작했다.
p02_u11,p02,mavg_taps_demucs,군에서는 기존의 추진 중인 46개 마을과 5회 신교로 선정된 46개 마을까지 총 92개 마을을 계상으로 지난 4월부터 사업을 시작했다.
p02_u11,p02,mavg_taps_tstnn,군에서는 기존의 추진 중인 46개 마을과 5회 신기로 선정된 46개 마을까지 총 92개 마을을 계상으로 지난 4월부터 사업을 시작했다.
p02_u12,p02,demucs,"사단 조성과 벽화 그리기, 시미터 조성, 우체통 만들기 등 마을 환경을 개선하고 마을 공동체에 활력을 불어넣기 위한 다양한 사업을 진행하고 있다."
p02_u12,p02,tstnn,"사단 조성과 벽화 그리기, 싱크터 구성, 우체통 만들기 등 마을 환경을 개선하고 마을 공동체의 활력을 불어넣기 위한 다양한 사업을 진행하고 있다."
p02_u12,p02,avg_taps_demucs,"사단 조성과 벽화 그리기, 시미터 조성, 우체통 만들기 등 마을 환경에 개선하고 마을 공동체의 활력을 불어넣기 위한 다양한 사업을 진행하고 있다."
p02_u12,p02,avg_taps_tstnn,"서단 조성과 벽화 그리기, 시미터 조성, 우체통 만들기 등 마을 환경을 개선하고 마을 공동체에 활력을 불어넣기 위한 다양한 차업을 진행하고 있다."
p02_u12,p02,avg_taps_ce0.0,"서단조선과 덕화그리기, 싱터조선, 우체통만들기 등 마을 환경에 개선하고 마을 고흐룡체에 활력을 불어넣기 위한 다양한 사업을 진행하고 있다."
p02_u12,p02,avg_taps_ce10.0,"화단 조성과 벽화 그리기, 시미터 조성, 우체통 만들기 등 마을 환경에 개선하고 마을 공동체에 활력을 불어넣기 위한 다양한 사업을 진행하고 있다."
p02_u12,p02,mavg_taps_ce0.0,"서단 조성과 덕화 그리기, 싱터 조성, 우체통 만들기 등 마을 환경을 개선하고 마을 고흐룡체에 활력을 불어넣기 위한 다양한 차업을 진행하고 있다."
p02_u12,p02,mavg_taps_ce10.0,"화단 조성과 벽화 그리기, 시미터 조성, 우체통 만들기 등 마을 환경을 개선하고 마을 공동체에 활력을 불어넣기 위한 다양한 사업을 진행하고 있다."
p02_u12,p02,mavg_taps_demucs,"사단 조성과 벽화 그리기, 시미터 조성, 우체통 만들기 등 마을 환경에 개선하고 마을 공동체에 활력을 불어넣기 위한 다양한 사업을 진행하고 있다."
p02_u12,p02,mavg_taps_tstnn,"사단 조성과 벽화 그리기, 싱크터 조성, 우체통 만들기 등 마을 환경을 개선하고 마을 공동체에 활력을 불어넣기 위한 다양한 사업을 진행하고 있다."
p02_u13,p02,demucs,군 관계자는 사업계획에서부터 사업관리까지 마을 주민들의 자발적인 참여를 통해 사업을 진행함으로써 공동체 정신을 회복할 수 있도록 적극 지원하겠다고 말했다.
p02_u13,p02,tstnn,분우 관계자는 사업 계획에서부터 사업 관리까지 마을 주민들의 자발적인 참여를 통해 사업을 진행함으로써 공동체 정신을 회복할 수 있도록 적극 지원하겠다고 말했다.
p02_u13,p02,avg_taps_demucs,군 관계자는 사업계획에서부터 사후관리까지 마을 주민들의 자발적인 참여를 통해 사업을 진행함으로써 공동체 정신을 회복할 수 있도록 적극 지원하겠다고 말했다.
p02_u13,p02,avg_taps_tstnn,군후 관계자는 사업계획에서부터 사업관리까지 마을 주민들의 자발적인 참여를 통해 사업을 진행함으로써 공동체 정신을 회복할 수 있도록 적극 지원하겠다고 말했다.
p02_u13,p02,avg_taps_ce0.0,군 관계자는 사업 계획에서부터 사업 관리까지 마을 주민들의 자발적인 참여를 통해 사업을 진행함으로써 공동체 정신을 회복할 수 있도록 적극 지원하겠다고 말했다.
p02_u13,p02,avg_taps_ce10.0,군 관계자는 사업 계획에서부터 사업 관리까지 마을 주민들의 자발적인 참여를 통해 사업을 진행함으로써 공동체 정신을 회복할 수 있도록 적극 지원하겠다고 말했다.
p02_u13,p02,mavg_taps_ce0.0,군 관계자는 사업 계획에서부터 사업 관리까지 마을 주민들의 자발적인 참여를 통해 사업을 진행함으로써 봉동체 정신을 회복할 수 있도록 적극 지원하겠다고 말했다.
p02_u13,p02,mavg_taps_ce10.0,군 관계자는 사업 계획에서부터 사업 관리까지 마을 주민들의 자발적인 참여를 통해 사업을 진행함으로써 공동체 정신을 회복할 수 있도록 적극 지원하겠다고 말했다.
p02_u13,p02,mavg_taps_demucs,군 관계자는 사업계획에서부터 사업관리까지 마을 주민들의 자발적인 참여를 통해 사업을 진행함으로써 공동체 정신을 회복할 수 있도록 적극 지원하겠다고 말했다.
p02_u13,p02,mavg_taps_tstnn,군 관계자는 사업계획에서부터 사업관리까지 마을 주민들의 자발적인 참여를 통해 사업을 진행함으로써 공동체 정신을 회복할 수 있도록 적극 지원하겠다고 말했다.
p02_u14,p02,demucs,정화장 가는 길 등의 수설로 유명한 하일지가 영화를 찾아 구위 미술적 세계를 펼치고 있다.
p02_u14,p02,tstnn,경마장 가는 길 등의 수설로 유명한 하일지가 영어를 찾아 그의 미술적 세배를 펼치고 있다.
p02_u14,p02,avg_taps_demucs,정마장 가는 일일 등의 수설로 유명한 하일지가 영어를 찾아 구의 미술적 세계를 펼치고 있다.
p02_u14,p02,avg_taps_tstnn,정마장 가는 길 등의 수설로 유명한 하일지가 영화를 찾아 구의 미술적 세계를 펼치고 있다.
p02_u14,p02,avg_taps_ce0.0,정마장 가는 길 등의 소설로 유명한 하일찌가 영화를 찾아 구의 미술적 세계를 펼치고 있다.
p02_u14,p02,avg_taps_ce10.0,경마장 가는 길 등의 수설로 유명한 하일찌가 영어를 찾아 구의 미술적 세계를 펼치고 있다.
p02_u14,p02,mavg_taps_ce0.0,정마장 가는 길 등의 수설로 유명한 하일찌가 영화를 찾아 구의 미술적 세계를 펼치고 있다.
p02_u14,p02,mavg_taps_ce10.0,경마장 가는 길 등의 수설로 유명한 하일지가 영어를 찾아 구의 미술적 세계를 펼치고 있다.
p02_u14,p02,mavg_taps_demucs,정마장 가는 길 등의 소설로 유명한 하일지가 영어를 찾아 구위 미술적 세계를 펼치고 있다.
p02_u14,p02,mavg_taps_tstnn,경마장 가는 길 등의 수설로 유명한 하일지가 영어를 찾아 구의 미술적 세계를 펼치고 있다.
p02_u15,p02,demucs,4일지 초대 전 늙은 떡간나무한테 실직한 천령 이야기가 오는 23일까지 영월 문화예술회관 2층 전시실에서 열린다.
p02_u15,p02,tstnn,8. 집 초대 전 늙은 떡갓나무 한테 시측한 천영 이야기가 오는 23일까지 영월 문화예술회관 2층 전 시실에서 열린다.
p02_u15,p02,avg_taps_demucs,"4일 뒤 초대 전, 늙은 떡갓나무한테 시집간 천향 이야기가 오는 23일까지 영월 문화예술회관 2층 전인 시실에서 열린다."
p02_u15,p02,avg_taps_tstnn,하엘지 초대전 늙은 떡간나무한테 시집간 천영 이야교가 오는 23일까지 영월 문화예술회관 2층 전시실에서 열린다.
p02_u15,p02,avg_taps_ce0.0,하일집 초대 전 늙은 떡갓나무 한테 시집간 천영 이야기가 오는 23일까지 영월 문화예술회관 2층 전시실에서 열린다.
p02_u15,p02,avg_taps_ce10.0,할지 초대전 늙은 떡갓나무한테 실직한 천여 이야규가 오는 23일까지 영월 문화예술회관 2층 전시실에서 열린다.
p02_u15,p02,mavg_taps_ce0.0,하일지 초대 전 늙은 떡간나무 한테 시집간 천영 이야규가 오는 23일까지 영월 문화예술회관 2층 전시실에서 열린다.
p02_u15,p02,mavg_taps_ce10.0,하일지 초대전 늙은 떡갓나무한테 시집간 천영 이야교가 오는 23일까지 영월 문화예술회관 2층 전시실에서 열린다.
p02_u15,p02,mavg_taps_demucs,4일지 초대 전 늙은 떡간나무한테 시집간 천영 이야기가 오는 23일까지 영월 문화예술회관 2층 전시실에서 열린다.
p02_u15,p02,mavg_taps_tstnn,하엘지 초대 전 늙은 떡간나무 한테 시집간 천영 이야교가 오는 23일까지 영월 문화예술회관 2층 전시실에서 열린다.
p02_u16,p02,demucs,4일째는 CD권을 장피한 초설과 주권의 시집 등을 내는 등 작가로서 활발히 활동을 왔다.
p02_u16,p02,tstnn,하예진은 16번이 장편서설과 2번의 시집 등을 내는 등 작가로서 활발히 활동 나왔다.
p02_u16,p02,avg_taps_demucs,4일째는 시디건의 장편 조설과 주건에 시집 등을 내는 등 작가로서 활발히 활동을 왔다.
p02_u16,p02,avg_taps_tstnn,하혜진은 12권의 장편소설과 2권의 시집 등을 내민 등 작가로서 활발히 활동해왔다.
p02_u16,p02,avg_taps_ce0.0,하일진은 12권의 장편소설과 2권의 시집 등을 내민 등 작가로서 활발히 활동해왔다.
p02_u16,p02,avg_taps_ce10.0,하일진은 12권의 장편소설과 2권의 시집 등을 내는 등 작가로서 활발히 활동해왔다.
p02_u16,p02,mavg_taps_ce0.0,하일진은 12권의 장편조설과 2권의 시집 등을 내민 등 작가로서 활발히 활동을 왔다.
p02_u16,p02,mavg_taps_ce10.0,하일진은 12권의 장편조설과 2권의 시집 등을 내는 등 작가로서 활발히 활동해왔다.
p02_u16,p02,mavg_taps_demucs,4일째는 12권의 장편조설과 2권의 시집 등을 내는 등 작가로서 활발히 활동을 왔다.
p02_u16,p02,mavg_taps_tstnn,하혜진은 12권의 장편소설과 2권의 시집 등을 내는 등 작가로서 활발히 활동을 왔다.
p02_u17,p02,demucs,그러다 2019년부터 그림을 그리기 시작 결과 3년 만에 수백 점의 개림을 쏟아냈다.
p02_u17,p02,tstnn,그러다 2019년부터 그림을 그리기 시작 불과 3년만에 수백 점의 그림을 쏟아냈다.
p02_u17,p02,avg_taps_demucs,"그러다 2019년부터 그림을 그리기 시작, 둘과 3년 만에 수백 점의 그림을 쏟아냈다."
p02_u17,p02,avg_taps_tstnn,그러다 2019년부터 그림을 그리기 시작 불과 3년 만에 수백 점의 그림을 쏟아냈다.
p02_u17,p02,avg_taps_ce0.0,그러다 2019년부터 그림을 그리기 시작 불과 3년만에 수백점의 그림을 쏟아냈다.
p02_u17,p02,avg_taps_ce10.0,"그러다 2019년부터 그림을 그리기 시작, 불과 3년 만에 수백 점의 그림을 쏟아냈다."
p02_u17,p02,mavg_taps_ce0.0,"그러다 2019년부터 그림을 그리기 시작, 둘과 3년 만에 수백 점의 그림을 쏟아냈다."
p02_u17,p02,mavg_taps_ce10.0,그러다 2019년부터 그림을 그리기 시작 불과 3년 만에 수백 점의 그림을 쏟아냈다.
p02_u17,p02,mavg_taps_demucs,그러다 2019년부터 그림을 그리기 시작 불과 3년 만에 수백 점의 그림을 쏟아냈다.
p02_u17,p02,mavg_taps_tstnn,그러다 2019년부터 그림을 그리기 시작 불과 3년 만에 수백 점의 그림을 쏟아냈다.
p02_u18,p02,demucs,전문적인 미술교육을 받은 적은 없으나 특강적인 방식으로 자신의 문학적 회계를 그려나간다는 평가다.
p02_u18,p02,tstnn,전문적인 미술교육을 받은 적은 없으나 석창적인 방식으로 자신의 문학적 세계를 그려나간다는 평가다.
p02_u18,p02,avg_taps_demucs,전문적인 미술 교육을 받은 적은 없으나 독창적인 방식으로 자신의 문학적 세계를 그려나간다는 평가다.
p02_u18,p02,avg_taps_tstnn,전문적인 미술교육을 받은 적은 없으나 도청적인 상식으로 자신의 문학적 세계를 그려나간다는 평가다.
p02_u18,p02,avg_taps_ce0.0,전문적인 미술 교육을 받은 적은 없으나 특정적인 방식으로 자신의 문학적 세계를 그려나간다는 평가다.
p02_u18,p02,avg_taps_ce10.0,전문적인 미술교육을 받은 적은 없으나 독창적인 방식으로 자신의 문학적 세계를 그려나간다는 평가다.
p02_u18,p02,mavg_taps_ce0.0,전문적인 미술 교육을 받은 적은 없으나 독창적인 방식으로 자신의 문학적 세계를 그려나간다는 평가다.
p02_u18,p02,mavg_taps_ce10.0,전문적인 미술교육을 받은 적은 없으나 독창적인 방식으로 자신의 문학적 세계를 그려나간다는 평가다.
p02_u18,p02,mavg_taps_demucs,전문적인 미술교육을 받은 적은 없으나 특정적인 방식으로 자신의 문학적 세계를 그려나간다는 평가다.
p02_u18,p02,mavg_taps_tstnn,전문적인 미술교육을 받은 적은 없으나 독창적인 방식으로 자신의 문학적 세계를 그려나간다는 평가다.
p02_u19,p02,demucs,그의 게임은 혼가지 형식에 고정되어 있지 않고 끊임없는 변신을 거듭하면서 여러가지 시리즈를 만들어내고 있다.
p02_u19,p02,tstnn,그의 그림은 한가지 형식에 고정되어 있지 않고 꾸미는 변신을 거듭하면서 여러가지 시리즈를 만들어내고 있다.
p02_u19,p02,avg_taps_demucs,그의 그림은 한 가지 형식에 고정되어 있지 않고 끊임없는 결심을 거듭하면서 여러 가지 시리즈를 만들어내고 있다.
p02_u19,p02,avg_taps_tstnn,구의 그림은 한 가지 형식에 고정되어 있지 않고 끊임없는 결심을 거듭하면서 여러 가지 시리즈를 만들어내고 있다.
p02_u19,p02,avg_taps_ce0.0,그의 교임은 한 가지 형식에 고정되어 있지 않고 끊임없는 결신을 거듭하면서 여러가지 시리즈를 만들어내고 있다.
p02_u19,p02,avg_taps_ce10.0,구의 그림은 한가지 형식에 고정되어 있지 않고 끊임없는 변신을 거듭하면서 여러가지 시리즈를 만들어내고 있다.
p02_u19,p02,mavg_taps_ce0.0,구의 교임은 한가지 형식에 고정되어 있지 않고 끊임없는 결심을 거듭하면서 여러가지 시리즈를 만들어내고 있다.
p02_u19,p02,mavg_taps_ce10.0,구의 교임은 한가지 형식에 고정되어 있지 않고 끊임없는 결심을 거듭하면서 여러가지 시리즈를 만들어내고 있다.
p02_u19,p02,mavg_taps_demucs,그의 게임은 한 가지 형식에 고정되어 있지 않고 끊임없는 결심을 거듭하면서 여러가지 시리즈를 만들어내고 있다.
p02_u19,p02,mavg_taps_tstnn,구의 그림은 한가지 형식에 고정되어 있지 않고 끊임없는 결심을 거듭하면서 여러가지 시리즈를 만들어내고 있다.
p02_u20,p02,demucs,"나무와 돌, 시계들의 푸른 영상, 순례자들의 여정 등이 독특하고 대범한 그림들이 완성됐다."
p02_u20,p02,tstnn,"나무와 돌, 시기들의 푸른 영상, 슬리저들의 여정 등 독특하고 재범한 그림들이 완성됐다."
p02_u20,p02,avg_taps_demucs,"나무와 돌, 시계들의 푸른 영상, 순례자들의 여장 등이 독특하고 대범한 그림들이 완성됐다."
p02_u20,p02,avg_taps_tstnn,"나무와 돌, 시계들의 푸른 영상, 순례자들의 여정 등 독특하고 대범한 그림들이 완성됐다."
p02_u20,p02,avg_taps_ce0.0,"나무와 돌, 시계들의 푸른 영상, 순례자들의 여정 등 독특하고 재범한 그림들이 완성됐다."
p02_u20,p02,avg_taps_ce10.0,"나무와 돌, 시계들의 푸른 명상, 순례자들의 여정 등 독특하고 대범한 그림들이 완성됐다."
p02_u20,p02,mavg_taps_ce0.0,"나무와 돌, 시계들의 푸른 영상, 순례자들의 여정 등 독특하고 대범한 그림들이 완성됐다."
p02_u20,p02,mavg_taps_ce10.0,"나무와 돌, 시계들의 푸른 명상, 순례자들의 여정 등 독특하고 대범한 그림들이 완성됐다."
p02_u20,p02,mavg_taps_demucs,"나무와 돌, 시계들의 푸른 영상, 순례자들의 여정 등 독특하고 대범한 그림들이 완성됐다."
p02_u20,p02,mavg_taps_tstnn,"나무와 돌, 시계들의 푸른 영상, 순례자들의 여정 등 독특하고 대범한 그림들이 완성됐다."
p02_u21,p02,demucs,이번 전시에는 늙은 떡갈나무 한테 시측한 천연 이야기 시비즈를 볼 수 있다.
p02_u21,p02,tstnn,이번 전시에는 늙은 썩갈나무 한테 시측관 선형 이야기 시리즈를 볼 수 있다.
p02_u21,p02,avg_taps_demucs,이번 전시에는 늙은 떡갈나무 한테 시측한 천형 EIG 시리즈를 볼 수 있다.
p02_u21,p02,avg_taps_tstnn,이번 전시에는 늙은 썩갈나무 한테 씩씩한 천연이야기 시리즈를 볼 수 있다.
p02_u21,p02,avg_taps_ce0.0,이번 전시에는 늙은 떡갈나무 한테 씩씩한 천연 이야기 시리즈를 볼 수 있다.
p02_u21,p02,avg_taps_ce10.0,이번 전시에는 늙은 떡갈나무 한테 시측한 천연 이야기 시리즈를 볼 수 있다.
p02_u21,p02,mavg_taps_ce0.0,이번 전시에는 늙은 떡갈나무 한테 씩씩한 천연 이야기 시리즈를 볼 수 있다.
p02_u21,p02,mavg_taps_ce10.0,이번 전시에는 늙은 떡갈나무 한테 시측한 천연 이야기 시리즈를 볼 수 있다.
p02_u21,p02,mavg_taps_demucs,이번 전시에는 늙은 떡갈나무 한테 시측한 천연 이야기 시리즈를 볼 수 있다.
p02_u21,p02,mavg_taps_tstnn,이번 전시에는 늙은 떡갈나무 한테 식집간 천연이야기 시리즈를 볼 수 있다.
