utt,spk,cond,hyp
p00_u00,p00,avg_taps_demucs,부사지는 7일 50인들이 안전하게 대중교통을 이용하기 위해 대중교통 훈작도 안전관리 대체 회의를 열고 정색정법에 나섰다.
p00_u00,p00,avg_taps_tstnn,부산지는 7일 50민들이 안전하게 대중교통을 이용하기 위해 대중교통 혼잣도 안전관리 대체 페일을 열고 정택선법에 나섰다.
p00_u00,p00,avg_taps_ce0.0,부산시는 7일 5우시민들이 안전하게 대중교통을 이용하기 위해 대중교통 흔적도 안전관리 대책 회의를 열고 정책 전검에 나섰다.
p00_u00,p00,avg_taps_ce10.0,부산시는 7일 5시 민들이 안전하게 대중교통을 이용하기 위해 대중교통 혼잡도 안전관리 대책 회의를 열고 정책 경험에 나섰다.
p00_u00,p00,mavg_taps_ce0.0,부산지는 7일 5우시민들이 안전하게 대중교통을 이용하기 위해 대중교통 흔적도 안전관리 대책 회의를 열고 정책 경험에 나섰다.
p00_u00,p00,mavg_taps_ce10.0,부산시는 7일 5시 민들이 안전하게 대중교통을 이용하기 위해 대중교통 혼자 또 안전관리 대책 회의를 열고 정택 경험에 나섰다.
p00_u00,p00,mavg_taps_demucs,부산시는 7일 5호 시민들이 안전하게 대중교통을 이용하기 위해 대중교통 혼잣도 안전관리 대책 회의를 열고 정책 전검에 나섰다.
p00_u00,p00,mavg_taps_tstnn,구산지는 티릴 50 시민들이 안전하게 대중교통을 이용하기 위해 대중교통 흔적도 안전관리 대책 회의를 열고 정책 전검에 나섰다.
p00_u01,p00,demucs,"지난 3위는 히 부상 교통공사, 신의 마을버스 운송 사업 조합 등이 참석해 안전 확보 추진 상황 변동과 안전 관리 강화 방안을 함께 모색했다."
p00_u01,p00,tstnn,"인낯회인은 시 부산 교통공사, 신의 마을버스 운송 사업 조합 등이 참석해 안전사고 추진성항정군과 안전관리 방압 방안을 함께 모색했다."
p00_u01,p00,avg_taps_demucs,"지난 3위는 시 부산 교통공사, 신의 마을 버스 음성 사업 조합 등이 참석해 안전사고 추진 상황평등과 안전 관리 광합 방안을 함께 모색했다."
p00_u01,p00,avg_taps_tstnn,"이낯이는 시 부산 교통공사, 신의 마을버스 은송 사업 조합 등이 참석해 안전사고 추진 상황 경문과 안전 관리 광화 방안을 함께 모색했다."
p00_u01,p00,avg_taps_ce0.0,"이낯은 이는 시 부산 교통공사, 시내 마을버스 운송 사업 조합 등이 참석해 안전사고 추진 상황 전공과 안전 관리 강화 방안을 함께 모색했다."
p00_u01,p00,avg_taps_ce10.0,"이 날생이는 시 부산 교통공사, 시킨의 마을버스 운송 사업 조합 등이 참석해 안전사고 추진 상황 경공과 안전관리 강아방안을 함께 모색했다."
p00_u01,p00,mavg_taps_ce0.0,"이 날 승리는 시 부산 교통공사, 시내 마을버스 운송 사업 조합 등이 참석해 안전사고 추진 상황 전공과 안전관리 강아방안을 함께 모색했다."
p00_u01,p00,mavg_taps_ce10.0,"이낯은 이는 시 부산 교통공사, 시킨의 마을버스 운송 사업 조합 등이 참석해 안전사고 추진 상황 경공과 안전관리 강화 방안을 함께 모색했다."
p00_u01,p00,mavg_taps_demucs,"지난 3위는 시 부산 교통공사, 시내 마을버스 운송 사업 조합 등이 참석해 안전사고 추진 상황 변통과 안전관리광화방안을 함께 모색했다."
p00_u01,p00,mavg_taps_tstnn,"이낯은 이는 시 부상 교통공사, 시내 마을버스 운송 사업 조합 등이 참석해 안전사고 추진 상황 등과 안전관리 광화방안을 함께 모색했다."
p00_u02,p00,demucs,도시철도는 경원 120명인 항칸 차량에 180명의 탐승했을 경우 혼자 판상태로 승무원에 관리가 필요하다.
p00_u02,p00,tstnn,도지철도는 정원 대기식 명인 항환 차량에 180명이 탐승했을 경우 분잡한 상태로 승무원의 관리가 필요하다.
p00_u02,p00,avg_taps_demucs,도시철도는 정원 120명인 상관 차량에 180명이 탐승했을 경우 혼자판 상태로 승무원의 관리가 필요하다.
p00_u02,p00,avg_taps_tstnn,도시철도는 정원 120명인 3판 차량에 180명이 탐승했을 경우 혼자 판상태로 승무원의 관리가 필요하다.
p00_u02,p00,avg_taps_ce0.0,도시철도는 정원 120명인 황칸 차량에 180명이 탐승했을 경우 혼자판 상태로 승무원에 관리가 필요하다.
p00_u02,p00,avg_taps_ce10.0,도시철도는 정원 120명인 황한 차량에 180명이 탐승했을 경우 혼자판 상태로 승무원의 관리가 필요하다.
p00_u02,p00,mavg_taps_ce0.0,도시철도는 정원 120명인 황칸 차량에 180명이 탐승했을 경우 혼자판 상태로 승무원에 관리가 필요하다.
p00_u02,p00,mavg_taps_ce10.0,도시철도는 정원 120명인 황한 차량에 180명이 탐승했을 경우 혼자판 상태로 승무원의 관리가 필요하다.
p00_u02,p00,mavg_taps_demucs,도시철도는 정원 120명인 황한 차량에 180명이 탐승했을 경우 혼자판 상태로 승무원에 관리가 필요하다.
p00_u02,p00,mavg_taps_tstnn,도시철도는 정원 120명인 황한 차량에 180명이 탐승했을 경우 혼자판 상태로 승무원에 관리가 필요하다.
p00_u03,p00,demucs,부사이시는 출퇴근 시간 최대 순간 현잡도가 120% 내부 수준으로 수록권과 달리 승차이 크게 어려움을 펼지 않는 수준에서 안전하게 관리되고 있다.
p00_u03,p00,tstnn,부산시는 출퇴근 시간 최대 순간 흔적도가 120% 내부 수준으로 수도권과 달리 승차이 크게 어려움을 겪지 않는 수준에서 안전하게 관리되고 있다.
p00_u03,p00,avg_taps_demucs,부사이시는 출퇴근 시간 최대 순간 손잡도가 120% 내부 수준으로 수족권과 달리 승차이 크게 어려움을 겪지 않는 수준에서 앉아나게 관리되고 있다.
p00_u03,p00,avg_taps_tstnn,부산시는 출퇴근 시간 최대 순간 손잡도가 120% 내부 수준으로 수족봉과 달리 승차이 크게 어려움을 벽지 않는 수준에서 앉아다기 관리되고 있다.
p00_u03,p00,avg_taps_ce0.0,부사인 씨는 출퇴근 시간 퇴제 순간 손잡도가 120% 내부 수준으로 수족권과 달리 승차이 크게 어려움을 겪지 않는 수준에서 안전하게 관리되고 있다.
p00_u03,p00,avg_taps_ce10.0,부산시는 출퇴근 시간 최대 순간 혼잡도가 120% 내부 수준으로 수족권과 달리 승차이 크게 어려움을 겪지 않는 수준에서 안전하게 관리되고 있다.
p00_u03,p00,mavg_taps_ce0.0,부사이시는 출퇴근 시간 퇴제 순간 혼잡도가 120% 내부 수준으로 수족권과 달리 승차이 크게 어려움을 펴지 않는 수준에서 안전하게 관리되고 있다.
p00_u03,p00,mavg_taps_ce10.0,부산시는 출퇴근 시간 최대 순간 혼잡도가 120% 내부 수준으로 수족권과 달리 승차이 크게 어려움을 겪지 않는 수준에서 안전하게 관리되고 있다.
p00_u03,p00,mavg_taps_demucs,부사이시는 출퇴근 시간 최대 순간 혼잡도가 120% 내부 수준으로 수족권과 달리 승차이 크게 어려움을 펼지 않는 수준에서 안전하게 관리되고 있다.
p00_u03,p00,mavg_taps_tstnn,부사이시는 출퇴근 시간 최대 순간 손잡도가 120% 내부 수준으로 수족권과 달리 승차이 크게 어려움을 겪지 않는 수준에서 안전하게 관리되고 있다.
p00_u04,p00,demucs,"신임 최근 BTS 공연과 같이 일시적으로 혼잡도 상승이 예상되는 행사는 빈차 추가 트입, 무정차 운행 등으로 혼잡도를 해소하기로 했다."
p00_u04,p00,tstnn,"치는 최근 BTS 공연과 같이 일시적으로 흔적도 상승이 예상되는 행사는 빈차 추가 트입, 무정차 운행 등으로 흔적도를 해소하기로 했다."
p00_u04,p00,avg_taps_demucs,신은 최근 BTS 공영화같이 일시적으로 혼잡도 상승리 예상되는 행사는 김차추가트에 무정차 운행 등으로 혼잡도를 해소하기로 했다.
p00_u04,p00,avg_taps_tstnn,"신은 최근 BTS 공연과 같이 일시적으로 혼잡도 상승이 예상되는 행사는 빈차 추가 투입, 무정차 운행 등으로 혼잡도를 해소하기로 했다."
p00_u04,p00,avg_taps_ce0.0,"시는 최근 BTS 공연과 같이 일시적으로 혼잡도 상승이 예상되는 행사는 빈차 추가 트입, 무정차 운행 등으로 혼잡도를 해소하기로 했다."
p00_u04,p00,avg_taps_ce10.0,"시는 최근 BTS 공연과 같이 일시적으로 혼잡도 상승이 예상되는 행사는 빈차 추가 투입, 무정차 운행 등으로 혼잡도를 해소하기로 했다."
p00_u04,p00,mavg_taps_ce0.0,"시는 최근 BTS 공연과 같이 일시적으로 혼잡도 상승이 예상되는 행사는 빈차 추가 트입, 무정차 운행 등으로 혼잡도를 해소하기로 했다."
p00_u04,p00,mavg_taps_ce10.0,"시는 최근 BTS 공연과 같이 일시적으로 혼잣도 상승이 예상되는 행사는 빙차 추가 투입, 무정차 운행 등으로 혼잣도를 해소하기로 했다."
p00_u04,p00,mavg_taps_demucs,"신은 최근 BTS 공연과 같이 일시적으로 혼잡도 상승이 예상되는 행사는 빈차 추가 트입, 무정차 운행 등으로 혼잡도를 해소하기로 했다."
p00_u04,p00,mavg_taps_tstnn,"시는 최근 BTS 공연과 같이 일시적으로 혼잡도 상승이 예상되는 행사는 빈차 추가 투입, 무정차 운행 등으로 혼잡도를 해소하기로 했다."
p00_u05,p00,demucs,"또 현재 운영되고 있는 부상 교통공사, 운행 반죄 현장 조치 메뉴얼 등 달렷 메뉴를 접는 재검점에 안정 관리를 기속적으로 해나갈 방심이다."
p00_u05,p00,tstnn,"또 현재 운영되고 있는 부상조통 공사, 운행 관재 현장조치 메뉴얼 등 관련 메뉴얼을 접는 재검점에 안정 관리를 기속적으로 해나가 방치입니다."
p00_u05,p00,avg_taps_demucs,"또 현재 운영되고 있는 부상교통공사, 운행 반죄 현장 조치 메뉴얼 등 달려 메뉴를 접는 재검점에 안정 관리를 기속적으로 해나갈 방식입니다."
p00_u05,p00,avg_taps_tstnn,"또 현재 운영되고 있는 구상 교통공사, 운행 관재의 현장 두치 메뉴얼 등 관련 메뉴얼을 접는 재검점에 안정 관리를 기속적으로 해나갈 방치입니다."
p00_u05,p00,avg_taps_ce0.0,"또 현재 운영되고 있는 부상 교통공사, 운행 관재 현장 조치 메뉴얼 등 발렷 메뉴얼을 접는 재검점에 안정 관리를 기속적으로 해나갈 방침이다."
p00_u05,p00,avg_taps_ce10.0,"또 현재 운영되고 있는 부산 교통공사, 운행 관재 현장 조치 메뉴얼 등 발념 메뉴얼을 점낸 재검점에 안정 관리를 기속적으로 해나갈 방침입니다."
p00_u05,p00,mavg_taps_ce0.0,"또 현재 운영되고 있는 부상교통공사, 운행 관재 현장 주치 메뉴얼 등 달렷 메뉴를 접는 재검점에 안정 관리를 기속적으로 해나갈 방침이다."
p00_u05,p00,mavg_taps_ce10.0,"또 현재 운영되고 있는 부산 교통공사, 운행 관재 현장 조치 메뉴얼 등 발렷 메뉴얼을 접는 재검점에 안정 관리를 기속적으로 해나갈 방치입니다."
p00_u05,p00,mavg_taps_demucs,"또 현재 운영되고 있는 부상교통공사, 운행 관재 현장 조치 메뉴얼 등 달렴 메뉴를 접는 재검점에 안정 관리를 기속적으로 해나갈 방식입니다."
p00_u05,p00,mavg_taps_tstnn,"또 현재 운영되고 있는 부상 교통공사, 운행 관재 현장 두치 메뉴얼 등 관련 메뉴얼을 접는 재검점에 안정 관리를 기속적으로 해나갈 방치입니다."
p00_u06,p00,demucs,신의 마을 버스는 출퇴근 시간 때 일부 노선을 제외하고는 대부분의 노선이 흔적도가 낮아 현재는 승화차의 어려움 없이 안전하게 관리되고 있다.
p00_u06,p00,tstnn,진의 말 버스는 7tg의 시간 때 1분 노선을 대회하고는 대부분의 노선이 흔적도가 낮아 현재는 승화차의 어려움 없이 안전하게 관리되고 있다
p00_u06,p00,avg_taps_demucs,신의 마을 버스는 출퇴근 시간 때 일부 노선을 제외하고는 대부분의 노선이 훈접도가 낮아 현재는 승화차에 어려운 없이 안전하게 관리되고 있다
p00_u06,p00,avg_taps_tstnn,시네마을 버스는 출퇴근 시간 때 일부 노선을 제외하고는 대부분의 노선이 훈접도가 낮아 현재는 승화차에 어려운 없이 안전하게 관리되고 있다
p00_u06,p00,avg_taps_ce0.0,신의 말 버스는 출퇴근 시간 때 1분 노선을 제외하고는 대부분의 노선이 흔적도가 낮아 현재는 승화차의 어려움 없이 안전하게 관리되고 있다.
p00_u06,p00,avg_taps_ce10.0,신의 말 버스는 출퇴근 시간 때 일부 노선을 제외하고는 대부분의 노선이 흔적도가 낮아 현재는 승화차의 어려움 없이 안전하게 관리되고 있다.
p00_u06,p00,mavg_taps_ce0.0,신의 말 버스는 출퇴근 시간 때 일부 노선을 제외하고는 대부분의 노선이 흔적도가 낮아 현재는 승화차의 어려움 없이 안전하게 관리되고 있다
p00_u06,p00,mavg_taps_ce10.0,신의 말 버스는 출퇴근 시간 때 일부 노선을 제외하고는 대부분의 노선이 흔적도가 낮아 현재는 승화차의 어려움 없이 안전하게 관리되고 있다.
p00_u06,p00,mavg_taps_demucs,신의 말 버스는 출퇴근 시간 때 일부 노선을 제외하고는 대부분의 노선이 흔적도가 낮아 현재는 승화차의 어려움 없이 안전하게 관리되고 있다.
p00_u06,p00,mavg_taps_tstnn,신의 말 버스는 출퇴근 시간 때 일부 노선을 제외하고는 대부분의 노선이 흔적도가 낮아 현재는 승화차의 어려움 없이 안전하게 관리되고 있다
p00_u07,p00,demucs,앞으로 시는 2021년 하방기 중 하차택의 의무제 를 도입해 버스 내 재차 인원 정보를 파악해 탑승 인원을 실시간 수기팔 계획이다
p00_u07,p00,tstnn,앞으로 시는 2023년 하방기 중 하차팩의 의무제를 도입해 버스 내 재차 인원 정보를 파악해 박승 인원을 실시간 수집할 계획이다
p00_u07,p00,avg_taps_demucs,앞으로 시는 2021년 하반기 중 사차 태그 의무제 를 도입해 버스 내 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다
p00_u07,p00,avg_taps_tstnn,앞으로 키는 2023년 하방기 중 사차 탭의 의무제을 도입해 버스네 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다.
p00_u07,p00,avg_taps_ce0.0,앞으로 시는 2021년 하반기 중 사차 태그 의무제 를 도입해 버스네 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다
p00_u07,p00,avg_taps_ce10.0,앞으로 지는 2023년 하반기 중 사차 태그 의무제를 도입해 버스네 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다.
p00_u07,p00,mavg_taps_ce0.0,앞으로 씨는 2021년 하반 기중 사차 태그 의무제 를 도입해 버스네 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다
p00_u07,p00,mavg_taps_ce10.0,앞으로 시는 2023년 하반기 중 4차 태그 의무제를 도입해 버스네 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다.
p00_u07,p00,mavg_taps_demucs,앞으로 시는 2021년 하반기 중 사차택의 의무제 를 도입해 버스네 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다
p00_u07,p00,mavg_taps_tstnn,앞으로 시는 2023년 하방기 중 사차 태그 의무제를 도입해 버스네 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다
p00_u08,p00,demucs,이를 통해 버스의 혼잣도 정보를 버스 정보 안내기 스마트폰 등을 통해 이용시민들에게 제공할 제외이다.
p00_u08,p00,tstnn,"이를 통해 버스 내 혼잣도 정보를 버스 정보 안내기, 스마트폰 등을 통해 이용시민들에게 대공할 계획이다."
p00_u08,p00,avg_taps_demucs,"이를 통해 버스의 혼잣도 정보를, 버스 정보 안내기, 스마트폰 등을 통해 이용시민들에게 제공한 제외이다."
p00_u08,p00,avg_taps_tstnn,이를 통해 버스 내 혼잣도 정보를 버스 정보 안내기 스마트폰 등을 통해 이용시민들에게 대공할 계획이다.
p00_u08,p00,avg_taps_ce0.0,이를 통해 버스의 혼잣도 정보를 버스 정보 안 내기후 스마트폰 등을 통해 이용시민질에게 제공할 계획이다.
p00_u08,p00,avg_taps_ce10.0,"이를 통해 버스의 혼잣도 정보를 버스 정보 안 내기, 스마트폰 등을 통해 이용시민들에게 제공할 계획이다."
p00_u08,p00,mavg_taps_ce0.0,이를 통해 버스의 혼잣도 정보를 버스 정보 안내기후 스마트폰 등을 통해 이용시민들에게 제공할 계획이다.
p00_u08,p00,mavg_taps_ce10.0,이를 통해 버스의 혼잣도 정보를 버스 정보 안 내기 스마트폰 등을 통해 이용시민들에게 대공할 계획이다.
p00_u08,p00,mavg_taps_demucs,이를 통해 버스의 혼잣도 정보를 버스 정보 안내기 스마트폰 등을 통해 이용시민들에게 제공할 계획이다.
p00_u08,p00,mavg_taps_tstnn,이를 통해 버스의 혼잣도 정보를 버스 정보 안내기 스마트폰 등을 통해 이용시민들에게 제공할 계획이다.
p00_u09,p00,demucs,원주시는 19일 오후 조멸 산열리 7분 태우 공원에서 선묵강 가장 나무숍 블랙길 개통식을 개최했다.
p00_u09,p00,tstnn,원주지는 19일 55호조면 3년이 7분 체육공원에서 성당 자장나무수 블랙길 개통식을 개최했다.
p00_u09,p00,avg_taps_demucs,원주 씨는 19일 오후 조면 4년 뒤 7분 태우 공원에서 섬강 자장나무수 블랙길 개통식을 개최했다.
p00_u09,p00,avg_taps_tstnn,원주 씨는 19일 55호조면 3년이 7분 태우 공원에서 섬강 자장나무숍 블랙길 개통식을 개최했다.
p00_u09,p00,avg_taps_ce0.0,원주시는 19일 오후 호조면 3열리 7분 케이육 공원에서 섬강 자장나무숍 블랙길 개통식을 개최했다.
p00_u09,p00,avg_taps_ce10.0,원주시는 19일 55호조면 3년이 7분 케우 공원에서 섬강 자장나무숍 둘레길 개통식을 개최했다.
p00_u09,p00,mavg_taps_ce0.0,원주 씨는 19일 오후 호조면 3열리 7분 케우 공원에서 성강 자장나무숍 둘레길 개통식을 개최했다.
p00_u09,p00,mavg_taps_ce10.0,원주시는 19일 55호조면 3년이 7분 케우 공원에서 섬강 자장나무숍 둘레길 개통식을 개최했다.
p00_u09,p00,mavg_taps_demucs,원주시는 19일 오후 호조면 3열리 7분 케이육 공원에서 섬강 자장나무숍 둘레길 개통식을 개최했다.
p00_u09,p00,mavg_taps_tstnn,원주 씨는 19일 55호조면 3년 뒤 7분 태우 공원에서 섬강 자장나무숍 둘레길 개통식을 개최했다.
p00_u10,p00,demucs,이날 개통된 4.5km 규모의 둘렷길은 태크길과 시계 공간을 비롯해 출연 30년 이상의 자장나무가 굴락을 이루고 있는 출 등을 가지고 있다.
p00_u10,p00,tstnn,미날 배통된 4.5km 규모의 둘렷길은 백격길과 쭉의 공간을 비롯해 수령 30년 이상의 자장나무가 불량을 이루고 있는 쭉 등을 갖추고 있다.
p00_u10,p00,avg_taps_demucs,이날 개통될 4.5km 규모의 둘렷길은 대극길과 신계 공간을 비롯해 출연 30년 이상의 자장나무가 불량을 이루고 있는 추억 등을 가지고 있다.
p00_u10,p00,avg_taps_tstnn,미날 교통될 4.5km 규모의 둘렷길은 백흑길과 휴게 공간을 비롯해 수령 30년 이상의 자장나무가 불랑을 이루고 있는 숙 등을 갖추고 있다.
p00_u10,p00,avg_taps_ce0.0,이날 개통된 4.5km 규모의 둘렷길은 태크길과 시계 공간을 비롯해 수령 30년 이상의 자장나무가 굴락을 이루고 있는 숙 등을 갖추고 있다.
p00_u10,p00,avg_taps_ce10.0,이날 개통된 4.5km 규모의 둘렷길은 태극길과 식의 공간을 비롯해 수령 30년 이상의 자장나무가 굴락을 이루고 있는 숲 등을 갖추고 있다.
p00_u10,p00,mavg_taps_ce0.0,이날 개통된 4.5km 규모의 둘렷길은 태크길과 식의 공간을 비롯해 수령 30년 이상의 자장나무가 굴락을 이루고 있는 수익 등을 갖추고 있다.
p00_u10,p00,mavg_taps_ce10.0,이날 개통된 4.5km 규모의 둘렷길은 태극길과 식의 공간을 비롯해 수령 30년 이상의 자장나무가 굴락을 이루고 있는 숲 등을 갖추고 있다.
p00_u10,p00,mavg_taps_demucs,이날 개통된 4.5km 규모의 둘렷길은 태크길과 시계 공간을 비롯해 수령 30년 이상의 자장나무가 굴락을 이루고 있는 수익 등을 갖추고 있다.
p00_u10,p00,mavg_taps_tstnn,이날 개통된 4.5km 규모의 둘렷길은 대극길과 식의 공간을 비롯해 수령 30년 이상의 자장나무가 굴락을 이루고 있는 숲 등을 갖추고 있다.
p00_u11,p00,demucs,칠봉 체육 경원에서 출발해 성강을 따라 걷는 태극길에는 둘판과 강이 어우러진 풍강을 망기칼 수 있다.
p00_u11,p00,tstnn,7봉 체육 경원에서 출발해 성강을 따라 걷는 팩뚝길에는 들판과 당이 어우러진 풍강을 망기팔 수 있다.
p00_u11,p00,avg_taps_demucs,7봉 체육 경원에서 출발해 성강을 따라 걷는 태극길에는 들판과 강의 어우러진 풍강을 망기까지 있다.
p00_u11,p00,avg_taps_tstnn,7봉 체육 교원에서 출발해 성강을 따라 걷는 택급길에는 들판과 강의 어우러진 풍강을 망기칼 수 있다.
p00_u11,p00,avg_taps_ce0.0,칠봉 체육경원에서 출발해 성강을 따라 걷는 택급길에는 들판과 강의 어우러진 풍강을 망기칼 수 있다.
p00_u11,p00,avg_taps_ce10.0,칠봉 체육용원에서 출발해 성강을 따라 걷는 택급기례는 들판과 강이 어우러진 풍강을 망기칼 수 있다.
p00_u11,p00,mavg_taps_ce0.0,칠봉 체육 경원에서 출발해 성강을 따라 걷는 택급길에는 들판과 강의 어우러진 풍강을 망기칼 수 있다.
p00_u11,p00,mavg_taps_ce10.0,칠봉 체육 경원에서 출발해 성강을 따라 걷는 택극길에는 들판과 강의 어우러진 풍강을 망기칼 수 있다.
p00_u11,p00,mavg_taps_demucs,칠봉 체육 경원에서 출발해 성강을 따라 걷는 태극길에는 들판과 강이 어우러진 풍강을 망기칼 수 있다.
p00_u11,p00,mavg_taps_tstnn,7봉 체육 경원에서 출발해 성강을 따라 걷는 택급길에는 들판과 강의 어우러진 풍강을 망기칼 수 있다.
p00_u12,p00,demucs,이어 간나무 수풀 지나면 고디어 음빛 차태를 뿐내는 자장나무 굴락이 나타난다.
p00_u12,p00,tstnn,이어 잔남은 숙울 지나면 곧 이어 음빛 차태를 뿐내는 자장나무 굴락이 나타난다.
p00_u12,p00,avg_taps_demucs,"이어, 간나무 수풀 뒤나면 고디어 음빛 차태를 분내는 자작나무 굴락이 나타난다."
p00_u12,p00,avg_taps_tstnn,"이어, 잔남은 스플을 지나면 고디어 음빛 차태를 뿐내는 자작나무 굴락이 나타난다."
p00_u12,p00,avg_taps_ce0.0,이어 잔남은 스플을 지나면 곧 이어 음빛 차태를 뿐내는 자장나무 굴락이 나타난다.
p00_u12,p00,avg_taps_ce10.0,이어 잔나무 수풀 지나면 곧 이어 음빛 차태를 뿐내는 자장나무 굴락이 나타난다.
p00_u12,p00,mavg_taps_ce0.0,이어 잔남은 스플을 지나면 곧 이어 음빛 차태를 뿐내는 자장나무 굴락이 나타난다.
p00_u12,p00,mavg_taps_ce10.0,이어 잔나무스플 지나면 곧 이어 음빛 차태를 뿐내는 자장나무 굴락이 나타난다.
p00_u12,p00,mavg_taps_demucs,"이어, 단나무스플 지나면 곧 이어 음빛 차태를 뿐내는 자장나무 굴락이 나타난다."
p00_u12,p00,mavg_taps_tstnn,이어 잔남은 스플을 지나면 곧 이어 음빛 차태를 뿐내는 자장나무 굴락이 나타난다.
p00_u13,p00,demucs,원주시는 관광역끼래계 새로운 불거리를 제공하기 위해 한강자장나무수 둘레길에 다양한 주제의 수풀 추가 조성하기로 했다.
p00_u13,p00,tstnn,원주시는 건강흑들에게 새로운 불거리를 대공하기 위해 성광 다장나무수 블랙길에 다양한 주제의 수풀 추가 조성하기로 했다.
p00_u13,p00,avg_taps_demucs,원주시는 건강력들에게 새로운 볼거리를 제공하기 위해 성광 다장나무숍 둘렷길에 다양한 주제의 수플 추가 조사하기로 했다.
p00_u13,p00,avg_taps_tstnn,원주 씨는 건강극들에게 새로운 볼꼬리를 대봉하기 위해 성광 다장나무수 블랙길에 다양한 주제의 수플 추가 조성하기로 했다.
p00_u13,p00,avg_taps_ce0.0,원주시는 건강급들에게 새로운 볼거리를 제공하기 위해 성강 다장나무수 둘레길에 다양한 주제의 수풀 추가 조성하기로 했다.
p00_u13,p00,avg_taps_ce10.0,원주 씨는 관광객들에게 새로운 볼거리를 대공하기 위해 성광 가장나무숍 둘레길에 다양한 주제의 수플 추가 조성하기로 했다.
p00_u13,p00,mavg_taps_ce0.0,원주시는 건강극들에게 새로운 볼거리를 제공하기 위해 성강 가장나무수 둘레길에 다양한 주제의 수플 추가 조성하기로 했다.
p00_u13,p00,mavg_taps_ce10.0,원주 씨는 관광극들에게 새로운 불거리를 대공하기 위해 성광 가장나무수 둘레길에 다양한 주제의 수플 추가 조성하기로 했다.
p00_u13,p00,mavg_taps_demucs,원주시는 건강극끼래계 새로운 볼거리를 제공하기 위해 성광 다장나무수 둘레길에 다양한 주제의 수풀 추가 조성하기로 했다.
p00_u13,p00,mavg_taps_tstnn,원주시는 건강극들에게 새로운 불거리를 대공하기 위해 성광 가장나무수 둘레길에 다양한 주제의 수풀 추가 조성하기로 했다.
p00_u14,p00,demucs,"원창무 원주시장은 치약산 둘랫길, 소금산 그랜드벨리 등과 연기한 관광 프로그램을 운영하는 방안도 검토하고 있다고 말했다."
p00_u14,p00,tstnn,"원창북 원주시장은 치약산 둘렷길, 소금산 브랜드벨리 등과 연기한 관광 프로그램을 운영하는 방안도 범투하고 있다, 구 말했다."
p00_u14,p00,avg_taps_demucs,"원창무, 원주시장은 치약산 둘레길, 소금산, 그랜드벨리 등과 명기한 관광 프로그램을 운영하는 방안도 검토하고 있다고 말했다."
p00_u14,p00,avg_taps_tstnn,"원창욱 원주시장은 키약산 둘레길, 소금산 그랜드벨리 등과 연기한 건강 프로그램을 운영하는 방안도 검토하고 있다고 말했다."
p00_u14,p00,avg_taps_ce0.0,"원창북 원주시장은 취약산 둘랫길, 소금산 그랜드 벨리 등과 연기한 관광 프로그램을 운영하는 방안도 검토하고 있다고 말했다."
p00_u14,p00,avg_taps_ce10.0,"원창북 원주시장은 키학산 둘랫길, 소금산 그랜드벨리 등과 연기한 관광 프로그램을 운영하는 방안도 검토하고 있다, 그 말했다."
p00_u14,p00,mavg_taps_ce0.0,"원창북 원주시장은 취약산 둘레껠, 소금산 그랸드 벨리 등과 연기한 관광 프로그램을 운영하는 방안도 검토하고 있다고 말했다."
p00_u14,p00,mavg_taps_ce10.0,"원창북 원주시장은 키학산 둘랫길, 소금산 그랜드벨리 등과 연기한 관광 프로그램을 운영하는 방안도 검토하고 있다."
p00_u14,p00,mavg_taps_demucs,"원창무 원주시장은 치약산 둘랫길, 소금산 그랜드 벨리 등과 영기한 관광 프로그램을 운영하는 방안도 검토하고 있다고 말했다."
p00_u14,p00,mavg_taps_tstnn,"원창북 원주시장은 치약산 둘랫길, 소금산 그랸드 벨리 등과 연기한 관광 프로그램을 운영하는 방안도 검토하고 있다. 고 말했다."
p00_u15,p00,demucs,앞서 원주시는 지난해 5월 139.2km에 달하는 지역산 둘레길 11개코스 청구간을 개통했다.
p00_u15,p00,tstnn,앞서 원주시는 지난해 5월 139장 2km에 달하는 치약산 블랙길 11기포스 정부가를 배통했다.
p00_u15,p00,avg_taps_demucs,앞서 원주시는 지난해 5월 139.2km에 달하는 지역산 둘렷개 11개코스 정부가를 개통했다.
p00_u15,p00,avg_taps_tstnn,앞서 원주시는 지난해 5월 139장 이 킬로미터에 달하는 치약산 둘렷길 11개포스 정부가를 개통했다.
p00_u15,p00,avg_taps_ce0.0,앞서 원주시는 지난해 5월 139.2km에 달하는 지압산 둘레길 11개코스 전 구간을 개통했다.
p00_u15,p00,avg_taps_ce10.0,앞서 원주시는 지난해 5월 139.2km에 달하는 지역산 둘레길 11개코스 청구간을 개통했다.
p00_u15,p00,mavg_taps_ce0.0,앞서 원주시는 지난해 5월 139.2km에 달하는 지압산 둘레길 11개코스 전 구간을 개통했다.
