speaker_id,sentence_id,reference,pre_clean,ft_clean,pre_white_snr+20,ft_white_snr+20,pre_white_snr+10,ft_white_snr+10,pre_white_snr+5,ft_white_snr+5,pre_white_snr+0,ft_white_snr+0,pre_white_snr-5,ft_white_snr-5,pre_pink_snr+20,ft_pink_snr+20,pre_pink_snr+10,ft_pink_snr+10,pre_pink_snr+5,ft_pink_snr+5,pre_pink_snr+0,ft_pink_snr+0,pre_pink_snr-5,ft_pink_snr-5
p02,u47,찬미받으소서 칠 년 여정을 지내며 환경회복을 실천하고 있는 운교동 본당은 지난 십 칠 일 부활대축일 미사에서 콘테스트 우수작을 발표하고 나눔을 진행했다,0.3333,0.0952,0.3929,0.119,0.5238,0.2381,0.8333,0.381,3.2857,0.619,1.0833,0.7381,0.4048,0.1071,0.5833,0.2262,2.9643,0.381,2.6429,0.5357,3.0238,0.7857
p02,u48,운교동 본당 사목회 찬미받으소서분과와 봉사분과가 마련한 이번 콘테스트는 재활용품이나 재사용이 가능한 물품을 활용해 부활절 계란을 선보이는 데 의미를 뒀다,0.3647,0.1647,0.5294,0.2706,3.8,0.2706,0.8,0.4824,0.7882,0.5647,0.7882,0.7647,0.4235,0.1882,0.6706,0.3059,0.8471,0.3412,0.7882,0.4706,0.8824,0.7882
p02,u49,재활용품을 얼마나 잘 활용했는지와 얼마나 영성적인지 심미적인지를 심사했다,0.225,0.15,0.35,0.175,0.4,0.2,0.7,0.25,0.575,0.55,0.875,0.55,0.225,0.125,0.525,0.175,0.625,0.25,0.875,0.35,8.125,0.475
p02,u50,콘테스트 일 위는 페트병과 나무젓가락 계란판 떨어진 솔잎을 주워 예수님이 배에 오르신 모습을 표현한 사철 푸른 소나무 팀에 돌아갔다,0.5205,0.1918,0.3836,0.2329,0.5205,0.3014,0.6164,0.4247,2.8904,0.6301,3.8356,0.8082,0.4932,0.2603,0.4384,0.3288,0.6575,0.3151,3.6164,0.589,0.8082,0.8219
p02,u51,찬미받으소서 칠 년 여정은 교황청의 제안에 따라 전 세계의 가톨릭교회가 동참하는 환경 캠페인이다,0.434,0.2075,0.4906,0.4151,0.5094,0.4906,0.5849,0.4528,0.7547,0.6792,0.8113,0.6792,0.5472,0.2264,0.5472,0.3962,0.4717,0.434,0.9811,0.6226,0.8679,0.8113
p02,u52,전국 교구에서 지구와 인류 공동체의 생태적 위기에 대한 경각심을 갖고 다양한 실천방안을 제시 행동하고 있다,0.2712,0.0678,0.322,0.1525,0.5085,0.2203,0.7458,0.3559,0.7119,0.322,0.8644,0.5254,0.5593,0.0508,0.6271,0.2542,0.5593,0.3051,0.7119,0.5085,5.661,0.6271
p02,u53,대한항공이 코로나 이후 일상 회복 전환에 발맞춰 고객들의 마일리지 사용 편의를 위한 서비스를 확대하고 있다,0.3898,0.1186,0.5424,0.1186,0.7627,0.2373,0.8983,0.4915,6.1525,0.4915,0.8305,0.7288,0.4576,0.1356,0.6102,0.2373,0.7458,0.322,0.7627,0.4407,1.0,0.661
p02,u54,대한항공은 이달 삼십 일 일까지 대한항공 홈페이지 및 모바일로 캐시 앤 마일즈를 이용하는 승객들에게 마일리지를 환급해주는 페이백 이벤트를 진행한다고 사 일 밝혔다,0.3111,0.0778,0.3889,0.1111,0.4333,0.1889,0.5444,0.3222,0.8,0.6222,0.7222,0.6778,0.3556,0.1222,0.4333,0.1778,0.5333,0.2889,0.7222,0.3889,0.7889,0.8556
p02,u55,대한항공 관계자는 항공권 구매 시 운임 일부를 마일리지로 대신 사용하면 최대 사백 마일까지 마일리지를 다시 돌려드린다고 설명했다,0.3521,0.1408,0.3803,0.1127,0.4225,0.1972,0.5211,0.338,0.6901,0.507,0.7465,0.6197,0.4366,0.1549,0.3944,0.1268,0.4085,0.2394,0.5915,0.3803,4.0282,0.7042
p02,u56,이번 행사를 통해 캐시 앤 마일즈를 이용해 천 오백 마일 이상 공제 후 항공권 구매 및 탑승 완료하면 이백 마일을 돌려준다,0.4412,0.1618,0.5588,0.2206,0.6912,0.3824,0.7353,0.3382,0.8676,0.5735,1.6912,0.6618,0.6618,0.1765,0.6324,0.3676,0.6471,0.4265,0.7206,0.5882,0.8382,0.7059
p02,u57,대한항공 카드 간편결제를 이용할 경우 혜택은 사백 마일까지 늘어난다,0.3514,0.1351,0.4595,0.2162,0.7297,0.2973,0.8108,0.4595,0.7838,0.4865,0.7568,0.6216,0.3514,0.1081,0.8378,0.4054,0.8378,0.3243,0.8378,0.5135,0.7838,0.8108
p02,u58,캐시 앤 마일즈는 대한항공이 스카이패스 제도 개편의 일환으로 지난해 일 월부터 도입한 마일리지 복합 결제 서비스다,0.4762,0.2698,0.6349,0.2381,0.619,0.3492,0.746,0.5556,0.746,0.619,5.6984,0.7143,0.7302,0.2698,0.6825,0.381,0.7302,0.3968,0.6825,0.619,0.9048,0.7302
p02,u59,항공권 구매 시 운임의 이십 퍼센트 이내의 금액을 고객이 원하는 만큼 마일리지로 결제할 수 있다,0.5283,0.1698,0.4717,0.1887,0.566,0.3396,0.5094,0.3396,0.6415,0.3962,0.8302,0.5849,0.8113,0.2264,0.8302,0.283,0.6038,0.3962,0.9245,0.4906,5.3396,0.7736
p02,u60,판매 좌석수와 출발일에 제한을 받지 않고 오백 마일부터 사용할 수 있어서 적은 마일리지로도 이용 가능하다,0.3621,0.1724,0.7069,0.1724,1.2069,0.3103,0.8103,0.3966,0.931,0.3966,0.931,0.6552,0.5172,0.1379,0.7586,0.2241,7.4138,0.3621,6.1552,0.4828,0.8448,0.7069
p02,u61,또한 국내선에서 국제선의 모든 운임까지 가능해 마일리지 사용범위가 넓다,0.2564,0.0513,0.2308,0.0513,0.3846,0.1538,0.5128,0.359,0.7179,0.4615,0.8718,0.6667,0.4103,0.0513,0.3077,0.1282,0.3333,0.1795,1.1282,0.6923,0.6667,0.5897
p02,u62,캐시 앤 마일즈를 사용하더라도 항공권 전체 운임에 해당하는 마일리지도 쌓인다,0.3571,0.1905,0.381,0.2857,0.4524,0.3095,0.5238,0.3333,0.5952,0.4524,0.8333,0.6905,0.2857,0.1905,0.4286,0.2857,0.619,0.2857,0.6667,0.5476,0.8095,0.7381
p02,u63,대한항공 관계자는 향후 고객들이 보다 쉽고 편리하게 마일리지를 사용할 수 있도록 관련 서비스 및 사용처를 다양화 할 계획이라고 말했다,0.2973,0.1216,0.3784,0.1216,0.3649,0.2568,0.473,0.2027,0.7027,0.3378,4.2568,0.7027,0.3784,0.1216,0.3784,0.1622,0.527,0.3514,0.5811,0.4324,0.7568,0.6081
p02,u64,지난 육 일 지방 선거를 앞두고 사회 관계망 서비스에서 정치적 중립의무를 지키지 않은 전북지역 공무원들이 무더기로 적발됐다,0.3971,0.1324,0.5441,0.2794,0.7206,0.3235,1.0,0.3971,0.8235,0.5735,0.8824,0.5588,0.6765,0.1912,0.5588,0.3088,0.7059,0.4853,1.1912,0.5294,3.1765,0.8382
p02,u65,전북도는 십 일 이 같은 내용의 공직 기강 감찰 결과를 발표하고 해당 공무원에 대한 인사상 처분을 단체기관장에게 요구했다,0.2537,0.1194,0.2239,0.1194,0.8955,0.2687,4.2388,0.3582,0.8507,0.4627,0.8209,0.6418,0.2239,0.1493,0.5672,0.2687,0.8209,0.2687,0.7761,0.3433,0.8507,0.6418
p02,u66,감찰 결과를 보면 전북도의회와 익산시 무주군 부안군 일부 공무원은 선거 관련 에스엔에스 게시물에 좋아요를 많게는 수십 차례씩 눌렀다,0.3562,0.0822,0.3699,0.2466,0.4658,0.3014,0.6027,0.3425,0.7123,0.4795,2.8767,0.6301,0.3151,0.2192,0.411,0.3836,0.6027,0.3562,0.6712,0.4384,0.8082,0.6575
p02,u67,게시물 중에는 후보자의 공약이나 선거 운동 활동에 관한 글도 있는 것으로 알려졌다,0.3111,0.0667,0.2222,0.1111,0.3111,0.2444,0.3556,0.4,0.6444,0.3778,0.8222,0.6222,0.2444,0.0889,0.3111,0.1333,0.5556,0.2889,0.7778,0.4222,0.8667,0.6667
p02,u68,공직선거법과 지방공무원 복무규정은 공무원이 선거에 부당한 영향력을 행사하거나 특정 후보자를 지지 또는 반대하는 행위를 해서는 안 된다고 규정하고 있다,0.2289,0.1084,0.2771,0.1205,0.2651,0.1807,0.3614,0.253,0.494,0.3494,3.4578,0.5301,0.3012,0.0843,0.2771,0.1205,0.3976,0.241,0.5181,0.3494,3.253,0.5783
p02,u69,전북도 감사관실은 복무 관리를 소홀히 한 단체와 기관장을 주의 처분하고 해당 공무원들에 대해서는 훈계하도록 요구했다,0.25,0.1094,0.2031,0.1094,0.4219,0.1875,0.5938,0.3594,0.8281,0.5156,0.7656,0.5469,0.2344,0.0781,0.2969,0.2031,0.5312,0.1719,0.75,0.375,0.7812,0.7188
p02,u70,감사관실은 선거 중립 의무가 있는 공무원들이 특정 후보자를 지지하는 것으로 비치면 행정의 신뢰를 실추시킬 우려가 있다고 밝혔다,0.2143,0.0714,0.1857,0.1571,0.2714,0.2143,0.5571,0.2571,0.7,0.5,0.8571,0.4143,0.2143,0.1286,0.2857,0.1,0.6,0.2,0.7714,0.4429,0.8,0.7714
p02,u71,중국에서 코로나 일구 감염이 급증하는 가운데 방역당국이 하루 신규 감염자가 삼천 칠백 만 명에 이를 것으로 전망했다,0.4688,0.0781,0.5312,0.125,0.5781,0.2344,0.4375,0.2812,0.7344,0.4219,0.9531,0.625,0.5,0.0781,0.5469,0.1719,0.6406,0.2344,0.6719,0.3125,0.8906,0.6094
p02,u72,이십 육 일 블룸버그 통신에 따르면 지난주 중국 당국의 내부 회의에서 국가위생건강위원회가 이런 추산치를 내놓았다,0.2097,0.0484,0.2258,0.0645,0.4677,0.1935,0.871,0.1935,0.8226,0.4194,0.7903,0.7097,0.2419,0.0645,0.5968,0.0806,4.5161,0.2258,0.8387,0.4677,5.0968,0.5645
p02,u73,국가위생건강위원회는 국무원 산하 기관으로 방역의 실무 사령탑이며 위원장이 장관급이다,0.4348,0.0217,0.4348,0.1522,0.4783,0.2391,0.6957,0.4565,0.5217,0.413,5.6522,0.7174,0.3913,0.1522,0.4348,0.1957,0.5652,0.1304,0.5217,0.4348,0.7826,0.7391
p02,u74,중국 당국은 이달 칠 일부터 정기적 전수 유전자증폭 검사했고 십 사 일부터는 무증상 감염자 통계를 발표하지 않고 있다,0.3385,0.0769,0.4308,0.0615,0.4769,0.1846,0.7231,0.3231,0.6462,0.4308,0.8462,0.5231,0.5385,0.0462,6.5231,0.2154,0.7692,0.2923,0.6154,0.4615,0.7385,0.5077
p02,u75,코로나 일구 사망자도 감염 후 폐렴이나 호흡부전으로 숨진 경우만 집계한다는 원칙을 공개한 바 있다,0.3889,0.1111,0.6111,0.1852,0.8148,0.2963,0.6481,0.5,0.9259,0.4444,0.9444,0.6481,0.5,0.1667,0.5926,0.1852,0.6667,0.2593,0.8889,0.5,0.8704,0.9259
p02,u76,이어 이십 오 일부터 코로나일구 일일 신규 감염 통계 발표를 중단한다고 밝혀 중국 당국이 통계를 조작하는 것 아니냐는 의구심이 제기되고 있다,0.2564,0.0513,0.3077,0.0769,0.5,0.1795,0.6795,0.2692,0.6667,0.3718,0.7436,0.4359,0.2949,0.0385,0.3974,0.141,0.5256,0.2436,0.8718,0.4103,3.7564,0.5769
p02,u77,이런 가운데 작년 기준으로 인구가 육천 오백 사십 만 여명인 저장성 방역 당국이 전날 하루 신규 감염자가 백 만 명을 넘었다고 밝혔다,0.3784,0.0676,0.3649,0.1081,0.3919,0.1216,0.4595,0.1622,0.6351,0.3514,0.7432,0.5676,0.4054,0.0405,0.4054,0.1081,0.4865,0.2432,5.3649,0.2703,3.9189,0.3784
p02,u78,이를 단순 적용하면 십 사 억 중국인 전체로는 하루에 이천 백 만 여명이 감염됐을 것이라는 추정도 나온다,0.4483,0.0517,0.3966,0.1034,0.5172,0.1724,0.5345,0.2241,0.5345,0.3621,0.7931,0.4483,0.4655,0.0862,0.431,0.1034,0.5,0.1897,0.6034,0.431,0.7241,0.5517
p02,u79,블룸버그는 베이징을 휩쓴 오미크론이 중국 남부의 주요 도시들에서도 급속도로 확산했고 이제는 소도시와 농촌으로 전파되는 것으로 보인다고 전했다,0.3077,0.0897,0.359,0.0641,0.7308,0.2692,3.5897,0.3718,4.5128,0.6154,0.8462,0.6538,0.4103,0.0769,0.5,0.2821,0.6026,0.3205,0.8077,0.5385,0.8846,0.7821
p02,u80,특히 다음 달 이십 이 일 춘제를 기점으로 수억 명이 고향을 방문하고 복귀하는 과정에서 확산이 증폭될 것이라는 관측이 유력하다,0.3714,0.0857,0.3714,0.2143,0.9714,0.2429,0.5571,0.3,0.8286,0.4571,5.8714,0.6857,0.4571,0.1714,0.4,0.1857,0.4857,0.2429,0.6571,0.2857,4.1857,0.6429
p02,u81,블룸버그는 애플의 휴대전화 생산 거점인 정저우와 산둥성 후베이성 등은 일 월 중순에 코로나 일구 신규 감염이 정점을 찍을 것으로 예상된다고 전했다,0.5309,0.0864,0.5926,0.1481,0.7407,0.3457,0.8272,0.3704,0.8148,0.4074,0.8889,0.5802,0.4568,0.1235,0.7407,0.3457,3.4568,0.2963,0.8272,0.6173,0.7901,0.7654
p02,u82,차바이오텍 계열사 차백신연구소가 삼 세대 비형 간염 예방백신 씨브이아이에이치비브이공공이의 임상 일상 투여를 마쳤다고 밝혔다,0.4853,0.2794,0.5441,0.3529,4.5882,0.4265,2.75,0.5,2.8235,0.6618,0.9853,0.7794,0.5294,0.2941,0.7647,0.4118,0.6471,0.6176,1.6618,0.5882,4.1618,0.8529
p02,u83,차백신연구소는 이천 이십 일 년 육 월 식품 의약품 안전처로부터 삼 세대 비형 간염 예방 백신의 국내 임상 일상 임상 시험 계획서 승인을 받았다,0.5,0.1875,0.625,0.2125,0.675,0.2875,3.3875,0.3375,2.85,0.45,3.475,0.675,0.525,0.2,0.625,0.3375,0.6,0.35,0.7,0.4375,0.8375,0.675
p02,u84,이후 스크리닝 시 비형 간염에 대한 항체가 음성인 만 십 구 세 이상 육십 오 세 미만의 성인 삼십 명을 대상으로 씨브이아이에이치비브이공공이 투여를 끝냈다,0.4302,0.2326,0.5233,0.2674,0.7093,0.3837,0.686,0.4651,0.8837,0.4535,3.5116,0.6395,0.5,0.2442,0.5581,0.3372,0.7093,0.3953,0.8953,0.5349,0.8837,0.6744
p02,u85,앞으로 일 년 간 추적 관찰하면서 안전성 내약성 탐색적 면역원성을 평가해 다음 단계 임상을 준비한다고 회사 측은 밝혔다,0.3182,0.0758,0.2727,0.0909,0.3182,0.1515,0.5455,0.2273,0.6667,0.3636,0.8333,0.6212,0.3182,0.1515,0.2879,0.1667,0.5152,0.1061,0.6212,0.197,0.8939,0.6515
p02,u86,씨브이아이에이치비브이공공이는 삼 세대 항원인 엘에이치비에스에이지와 면역증강제 엘피에이엠피오를 포함하고 있다,0.7627,0.4746,0.8305,0.678,5.3898,0.7458,0.9153,0.7458,0.9492,0.9153,0.9492,0.9492,0.7288,0.4407,0.8305,0.7119,0.8644,0.7797,0.9153,0.8136,0.8644,1.0
p02,u87,엘에이치비에스에이지는 차백신연구소가 자체 개발한 삼 세대 항원으로 이 세대 항원보다 면역원성이 높다,0.3455,0.1636,0.3455,0.2,0.4,0.3091,4.0364,0.4,1.5273,4.0364,0.9636,0.7636,0.4182,0.2364,0.4545,0.2182,4.0364,0.2727,0.6545,4.0364,0.8182,4.0364
p02,u88,면역증강제 엘피에이엠피오는 체액성 면역반응과 세포성 면역반응을 동시에 유도해 체액성 면역기능이 대부분인 타사 면역증강제보다 효과가 좋다고 설명했다,0.3333,0.1358,0.5802,0.1605,0.716,0.4198,0.7531,0.6296,2.1111,0.7037,2.2963,0.679,0.5432,0.1605,0.6914,0.358,0.8272,0.3827,0.7901,0.5802,3.4938,3.0864
p02,u89,차백신연구소는 기존의 비형 간염 예방 백신을 맞아도 방어효과가 없는 무반응자군에서도 방어효과를 유도할 수 있을 것으로 기대하고 있다,0.589,0.1096,0.3836,0.137,0.6301,0.1644,3.863,0.3151,0.8767,0.4247,0.7808,0.5616,0.5753,0.1644,0.6575,0.2329,2.8493,0.2603,4.3562,0.3562,0.8767,0.6575
p02,u90,주말 낮에 서울 강남구의 한 클럽을 방문한 이십 대 여성이 귀가 잘린 사실을 파악하고 신고해 경찰이 입건 전 조사를 벌이고 있다,0.2394,0.0141,0.2958,0.0423,0.3521,0.1408,0.3944,0.2254,0.5915,0.4789,0.6761,0.6338,0.4225,0.0845,0.4085,0.0423,0.3944,0.2254,0.5915,0.493,0.8169,0.662
p02,u91,십 일 일 경찰에 따르면 서울 강남경찰서는 강남구 논현동에 위치한 클럽을 방문한 여성이 귀가 잘렸다는 신고를 전날 접수해 조사를 벌이고 있다,0.3205,0.0385,0.3462,0.141,0.4231,0.1154,0.5385,0.3462,0.8077,0.3718,5.4359,0.5385,0.3718,0.141,0.4359,0.1795,0.4615,0.1795,0.7051,0.3205,0.9359,0.5897
p02,u92,지난 구 일 낮 해당 클럽을 찾은 여성은 술에 취한 상태로 클럽 관계자에게 발견됐다,0.3696,0.0652,0.2826,0.087,0.5,0.2174,0.8696,0.3696,0.8913,0.587,0.8478,0.6304,0.3913,0.087,0.3478,0.1522,0.8478,0.2826,0.913,0.4348,6.2609,0.8261
p02,u93,당시 관계자는 여성이 피를 흘리는 것을 보고 일일구에 신고를 했으나 여성이 치료를 거부해 응급 처치만 받고 귀가했다,0.3594,0.0625,0.4375,0.125,4.5938,0.2188,0.8594,0.4062,0.75,0.5469,0.8594,0.6719,0.3906,0.1719,0.6562,0.1094,4.9688,0.2969,4.2969,0.5,0.8906,0.5469
p02,u94,다음날 여성은 상처가 크다는 것을 인지하고 응급실에 찾아가 치료를 받았으며 동시에 경찰에도 신고했다,5.7091,0.0182,0.6,0.0727,0.7818,0.2364,0.6909,0.3636,0.7636,0.5273,0.8364,0.7636,0.7818,0.0909,5.5455,0.1091,0.7455,0.2182,0.6364,0.4,0.8909,0.6909
p02,u95,여성은 술에 깨보니 귀가 잘려 있었으며 어떤 경위로 잘린 것인지는 기억나지 않는다는 취지로 진술한 것으로 전해졌다,0.2698,0.254,0.2698,0.2063,0.3492,0.2222,0.4127,0.2698,0.5556,0.3968,0.7619,0.5556,0.2698,0.2063,0.3333,0.2381,0.5079,0.2698,0.5238,0.4286,0.9365,0.5556
p02,u96,경찰 관계자는 클럽 내 폐쇄 회로 티비 등을 통해 정확한 발생 경위를 조사 중이라며 여성을 진찰한 의사도 직접 면담할 예정이라고 했다,0.2703,0.0541,0.3108,0.0541,0.3243,0.0811,0.5541,0.2838,0.7162,0.5,3.6081,0.5541,0.3243,0.0676,0.4189,0.0676,0.4189,0.1622,0.8108,0.3514,3.7568,0.6216
p02,u97,신개념 라이프스타일 호텔플렉스 서울드래곤시티는 십 사 일부터 팔 월 이십 팔 일까지 티에이치이 이십 육에서 디저트 뷔페 망고 스튜디오를 운영한다,0.4875,0.1375,0.5125,0.2125,0.4875,0.325,0.65,0.4125,0.7125,0.525,0.775,0.725,0.55,0.1875,0.575,0.3,0.6375,0.3,0.6875,0.5,0.8375,0.5125
p02,u98,망고 스튜디오는 지난겨울 딸기 스튜디오에 이어 티에이치이 이십육에서 선보이는 봄여름 시즌 디저트 뷔페다,0.4035,0.193,0.4561,0.1754,0.4912,0.2456,0.3684,0.2982,0.7193,0.3509,5.5088,6.8596,0.4211,0.193,0.4561,0.2281,0.5263,0.2807,0.7895,0.4737,0.7193,0.7544
p02,u99,호텔 디저트 뷔페는 아기자기한 비주얼로 인증샷을 찍고 소셜미디어에 선보이기 좋은 이른바 인스타그래머블한 요소를 담고 있어 엠지세대의 눈길을 끌고 있다,0.506,0.2048,0.6867,0.1928,0.6747,0.3735,0.8072,0.4699,0.7952,0.4819,3.0723,0.6747,0.6506,0.241,0.747,0.3735,0.747,0.3976,0.7711,0.5542,0.8916,0.6867
p04,u00,인천에 강풍을 동반한 폭우가 쏟아지면서 도로 곳곳과 시장이 물에 잠기고 경인국철 열차 운행이 일부 지연되는 등 피해가 잇따랐다,0.3857,0.1,0.3429,0.1286,0.7286,0.4429,0.8571,0.4857,0.7857,0.6,0.7429,0.7714,0.4714,0.1714,0.5714,0.5286,0.7571,0.6286,0.7857,0.6286,0.8143,0.7571
p04,u01,팔 일 인천 소방본부에 따르면 이날 오전 십일 시부터 오후 두 시 삼십 분까지 백십구 에 모두 팔십오 건의 피해 신고가 접수됐다,0.3803,0.1972,0.3662,0.3239,0.5493,0.3944,0.7042,0.4366,3.7606,0.6197,0.8451,0.5493,0.3944,0.2254,0.6479,0.4366,0.6197,0.4648,0.7042,0.6056,0.8028,0.6761
p04,u02,짧은 시간 많은 비가 내리면서 계양구 작전동 토끼굴과 미추홀구 경인 고속 도로 종점 지하 차도는 오후 열 두 시 삼십 분 부터 차량 통행이 통제됐다,0.4268,0.122,0.4878,0.2317,0.6829,0.4756,0.7317,0.5732,0.8171,0.5854,0.9024,0.7195,0.5122,0.2561,0.5854,0.4756,0.7561,0.5854,0.8659,0.7073,2.9024,0.7439
p04,u03,경인국철 일 호선 주안역에서 도화역 선로 인근도 침수돼 열차 운행이 한동안 지연됐다,0.5652,0.2174,0.5,0.3261,0.6304,0.4565,0.6087,0.6739,0.6957,0.6304,0.7826,0.7826,0.5652,0.2826,0.5,0.3261,0.6304,0.6087,0.7826,0.7174,0.9348,0.8261
p04,u04,비슷한 시각 부평 경찰서 앞과 미추홀구 제물포역 주안역 인근 도로 곳곳도 빗물에 잠겼다,0.5833,0.2708,0.6458,0.3958,0.8333,0.4583,5.9792,0.6458,0.8958,0.7708,6.3125,0.75,0.6042,0.375,0.9792,0.4167,6.1875,0.5833,6.25,0.5208,6.75,0.7708
p04,u05,이로 인해 도로를 달리던 차량이 물에 잠겨 시민들이 직접 차를 밀기도 했으며 출동한 소방당국이 안전 조치를 했다,0.371,0.1129,0.5323,0.2097,0.5806,0.3065,0.6452,0.4677,0.4516,0.4194,0.8387,0.7903,0.4839,0.1613,0.4355,0.3226,0.6452,0.4839,0.629,0.4839,0.9194,0.7419
p04,u06,앞서 오전 미추홀구 도화동 제일시장에 흙탕물이 들어차 가게 영업에 차질이 빚어졌고 중구 중산동에서는 일부 주택과 도로가 빗물에 잠겨 주민들이 큰 불편을 겪었다,0.3295,0.0682,0.5114,0.2159,0.6705,0.3409,0.7614,0.5,4.1136,0.5909,3.1705,0.6818,0.4205,0.0909,0.625,0.3523,0.75,0.4886,0.8523,0.5568,0.8068,0.7614
p04,u07,오후 한 시 십 칠 분쯤에는 부평구 부평동의 한 건물 지하 태권도장에 빗물이 차올라 수업을 받던 원생 등 열 두 명이 대피 했다,0.4225,0.1268,0.5211,0.3662,0.5352,0.4366,0.662,0.4085,0.7887,0.6338,3.6056,0.7324,0.4648,0.2535,0.5211,0.3521,0.5915,0.4085,0.7324,0.5915,3.9014,0.7746
p04,u08,인천 소방본부 관계자는 팔십 세 건은 배수 지원을 요청한 신고이며 나머지는 안전 조치 신고라며 현재까지 인명 피해는 없다고 밝혔다,0.3194,0.0972,0.3472,0.1667,0.4583,0.3472,0.625,0.5,0.8611,0.4861,0.8333,0.5556,0.4028,0.125,0.5278,0.3056,0.6111,0.375,0.8472,0.5833,0.8056,0.7361
p04,u09,이날 오후 세 시 오십 분 현재 내린 비는 인천 구십 팔 점 오 밀리미터 부평구 팔십 삼 밀리미터 중구 인천공항 칠십 삼 점 칠 밀리미터 영종도 육십 오 점 오 밀리미터 옹진군 장봉도 오십 칠 점 오 밀리미터 등이다,0.7583,0.1,0.825,0.1417,0.8,0.2167,0.8583,0.3083,0.8417,0.325,2.1667,0.6083,0.75,0.1083,0.8,0.1833,0.7583,0.3083,0.8167,1.575,2.1667,0.75
p04,u10,인천시는 비상 이 단계를 발령하고 열 개 군구와 인력 칠백 사십 육 명을 투입해 비상 근무 체제를 유지하고 있다,0.4516,0.1774,0.5,0.1613,0.5484,0.2903,0.6613,0.371,0.8065,0.4839,0.9194,0.5968,0.4677,0.1774,0.629,0.3548,0.7419,0.3871,0.7581,0.5968,0.9032,4.4677
p04,u11,수도권기상청은 십 일 자정까지 인천에 백 에서 삼백 밀리미터의 비가 내릴 것으로 예보했다,0.3878,0.1224,0.5918,0.3469,0.6122,0.6122,0.7755,0.6735,0.8163,0.5918,8.898,0.8163,0.5714,0.2245,0.4898,0.4694,0.7959,0.5102,0.8367,0.6327,0.8776,0.9796
p04,u12,백 억 원 규모의 횡령 혐의를 받는 방송인 박수홍의 친형 에이 씨에 대한 구속 여부가 결정된다,0.5962,0.0192,0.5577,0.1731,1.0385,0.3462,0.7308,0.5,0.8077,0.6154,0.8269,1.0,0.6346,0.1154,0.7692,0.4231,0.5962,0.4808,0.7692,0.5962,0.7885,0.7885
p04,u13,서울서부지법은 십 삼 일 오전 열 시 삼십 분부터 박수홍의 친형 에이 씨에 대한 구속 전 피의자 심문을 진행했다,0.4839,0.1452,0.5323,0.1613,0.5968,0.2903,0.7258,0.3871,6.7419,0.5323,0.871,0.9516,0.5161,0.2419,0.6452,0.3387,1.7258,0.4355,0.7419,0.6613,0.8226,0.7581
p04,u14,에이 씨는 지난 삼십 년간 약 백 십 육 억원에 달하는 동생 박수홍의 출연료 계약금 등을 횡령했다는 의혹을 받고 있다,0.3538,0.0615,0.4923,0.0769,0.5385,0.2,0.5692,0.2154,0.7846,0.4462,0.8,0.6154,0.4308,0.1231,0.5385,0.2154,0.6615,0.3077,0.6615,0.3846,0.7846,0.6
p04,u15,앞서 지난해 사 월 박수홍 측은 에이 씨 부부가 매니지먼트 법인을 설립해 수익을 일정 비율로 분배하기로 했지만 이를 지키지 않았다며 검찰에 고소장을 제출했다,0.2529,0.046,0.4713,0.092,0.7126,0.1954,0.7241,0.4598,0.8276,0.4598,0.7816,0.6437,0.3333,0.069,0.7356,0.1724,4.2184,0.3103,0.8276,0.5172,0.8046,0.6552
p04,u16,이에 검찰은 수사 결과 에이 씨가 법인 자금을 횡령했고 출연료 정산 미이행 각종 세금 및 비용 전가 등 혐의가 있다고 봤다,0.3676,0.0294,0.4265,0.25,0.6471,0.3382,0.5882,0.3824,0.6176,0.5,0.7941,0.5882,0.4706,0.1765,0.5441,0.3529,0.6618,0.5147,0.8235,0.5882,3.9853,5.2647
p04,u17,이에 지난 칠 일 특정 경제 범죄 가중 처벌법상 횡령 혐의로 에이 씨에 대한 사전 구속 영장을 청구했다,0.4211,0.0526,0.4737,0.1404,0.6316,0.2807,0.7368,0.3509,0.8246,0.5789,0.7895,0.7368,0.5088,0.1053,0.7018,0.2281,0.7018,0.4561,0.9298,0.5614,0.8421,0.7368
p04,u18,한편 박수홍은 형사 고소와 별개로 에이 씨 부부가 출연료와 계약금 등을 미지급했다며 팔십 육 억 원 상당의 손해 배상 청구 소송을 지난해 육 월 법원에 제기한 바 있다,0.4086,0.1183,0.4839,0.2043,0.5269,0.3118,0.7419,0.3978,0.828,0.6129,0.9032,0.7742,0.4516,0.1505,0.5699,0.2796,0.8065,0.3656,0.7527,0.4624,0.7527,0.7419
p04,u19,이후 소송 과정에서 에이 씨 부부가 박수홍의 개인 통장에서 무단으로 돈을 인출한 사실도 확인 손해 배상 요구액을 백 십 육 억원으로 늘렸다,0.3117,0.0649,0.3636,0.0779,0.5455,0.2987,0.5844,0.2857,0.7792,0.4026,0.8312,0.6494,0.2857,0.1039,0.4026,0.1558,0.6883,0.3117,0.7273,0.5065,0.8831,0.6753
p04,u20,이와 관련 에이 씨 측은 백 억 원대 횡령 주장은 거짓이며 법인카드 사적 유용 등 일부 의혹은 인정하나 박수홍이 사용한 돈에 비하면 극히 소액이라고 주장했다,0.4023,0.1034,0.5057,0.2759,0.8046,0.4828,0.7356,0.5287,0.7471,0.5172,0.7931,0.6782,0.4483,0.2529,0.5287,0.3678,0.6897,0.4943,0.7931,2.977,0.7931,0.7586
