speaker_id,sentence_id,reference,pre_clean,ft_clean,pre_white_snr+20,ft_white_snr+20,pre_white_snr+10,ft_white_snr+10,pre_white_snr+5,ft_white_snr+5,pre_white_snr+0,ft_white_snr+0,pre_white_snr-5,ft_white_snr-5,pre_pink_snr+20,ft_pink_snr+20,pre_pink_snr+10,ft_pink_snr+10,pre_pink_snr+5,ft_pink_snr+5,pre_pink_snr+0,ft_pink_snr+0,pre_pink_snr-5,ft_pink_snr-5
p32,u47,지난 이십 이 일 통계청이 발표한 이천 이십 일 년 하반기 지역별 고용조사에서 영천시 취업자 수는 육만 이백 명 고용률은 육십 칠 점 삼 퍼센트로 전년 동기보다 영 점 구 퍼센트 상승했다,0.5673,0.0865,0.6442,0.1923,0.7115,0.25,0.8654,0.3654,3.6635,0.5192,2.5385,0.6827,0.6538,0.1442,0.6442,0.2308,2.6442,0.3942,2.6731,0.4423,0.8462,0.6442
p32,u48,실업률은 일 점 구 퍼센트로 전년 동기보다 영 점 팔 퍼센트 하락해 코로나 일구 고용 위기 속에서도 일자리 창출 성과를 달성한 것으로 나왔다,0.6923,0.0385,0.7051,0.141,2.8462,0.3462,0.7949,0.5897,2.9103,0.6923,3.6667,0.8462,0.7308,0.0641,0.6795,0.1795,3.4359,0.2949,0.859,0.6667,0.8974,0.8077
p32,u49,모든 연령층에서 고용률 상승세를 보였으며 특히 청년층 고용률은 경북도 내 시 가운데 사십 점 칠 퍼센트라는 최고 수치를 기록했다,0.3099,0.0563,0.4085,0.0704,0.5775,0.3239,0.6056,0.4225,1.1831,0.6901,1.1831,0.7746,0.3662,0.169,0.4366,0.2394,0.7324,0.3803,0.7183,0.5634,0.9718,0.7746
p32,u50,또 이천 이십 일 년 상반기 대비 고용률은 일 점 삼 퍼센트 상승했고 실업률도 영 점 삼 퍼센트 상승했다,3.8448,0.1724,0.8276,0.4483,0.8276,0.4138,6.4655,0.5862,3.8621,0.6379,0.8448,0.7759,0.6379,0.2759,0.8448,0.3448,3.8793,0.6379,0.8793,0.6207,4.8966,4.4828
p32,u51,이는 영천시가 어려운 여건 속에서도 다양한 일자리 사업과 적극적인 기업 지원 정책을 시행한 효과가 나타난 것으로 보고 있다,0.5588,0.0147,0.5294,0.0588,0.6176,0.2794,3.5735,0.5147,3.5441,0.3088,4.3382,0.6176,0.5441,0.0147,0.5,0.1029,4.1324,0.3676,4.6176,0.2794,0.8676,0.6912
p32,u52,영천시는 경북도에서 주관한 이천 이십 일 년 일자리 창출 추진 실적 평가에서 최우수상을 수상해 이 년 연속 우수기관으로 선정됐다,0.6901,0.1408,5.8592,0.3099,0.831,0.4507,5.2254,0.493,3.9577,0.5775,7.0282,0.7324,4.3521,0.169,0.8873,0.2817,0.7887,0.5211,0.9437,0.6761,0.8732,0.8451
p32,u53,해양 플라스틱 자원 순환 사업을 벌이고 있는 여수광양항만공사는 부두 내 차량 사고 예방을 위해 차선 규제 블럭 백 개를 제작했다고 십 사 일 밝혔다,0.5976,0.1829,0.5976,0.2317,0.6463,0.4634,0.7439,0.561,0.8049,0.5488,0.9268,0.6707,0.6585,0.1585,0.6098,0.3293,0.7927,0.4634,0.8537,0.561,0.9146,0.7073
p32,u54,여수광양항만공사에 따르면 플라스틱으로 제작된 차선 규제 블럭을 광양항 케이아이티 부두와 지더블유씨티 부두 내 충돌 사고 위험 구간에 설치했다,0.6795,0.4231,0.6795,0.3846,0.7308,0.4103,4.1026,0.6026,3.0513,0.6667,0.8205,0.9615,0.6923,0.4359,0.6795,0.3718,0.7564,0.4872,3.5641,0.6154,3.8077,0.9103
p32,u55,공사에서는 해양 플라스틱 수거 및 자원 순환 사업을 추진해오면서 선박을 고정하는 밧줄과 일반 플라스틱 등을 활용한 리사이클 제품 제작을 고민해 왔다,3.1585,0.122,0.4756,0.2317,0.7073,0.4512,0.8049,0.4512,3.1829,0.6341,1.0488,0.7195,0.5366,0.1951,0.7683,0.3659,0.8049,0.4512,0.8415,0.5854,3.5488,0.7317
p32,u56,이 과정에서 부두 내에서 화물차에 의한 근로자 인명 피해가 자주 발생한다는 것에 착안해 차선 규제 블럭을 제작하게 됐다,0.3939,0.1667,0.6212,0.2424,3.2121,0.3788,0.7576,0.3788,4.7273,0.5455,0.7879,0.6515,0.4545,0.197,0.6818,0.3182,0.8333,0.3485,4.1667,0.5,0.8333,0.5455
p32,u57,최근에는 해양 플라스틱 리사이클 원단을 활용한 유명 패션 브랜드 제품들이 출시되는 등 성공적으로 이 사업이 운영 중에 있다,0.4559,0.0294,0.5588,0.2353,0.7353,0.4706,0.8235,0.5588,0.7206,0.7206,5.5588,0.7941,0.5441,0.1029,0.7059,0.4559,0.8235,0.3824,0.8971,0.7059,0.8824,0.7059
p32,u58,박성현 여수광양항만공사 사장은 해양 플라스틱 리사이클 차선 규제 블럭은 항만 내 근로자들의 안전과 해양 환경을 동시에 지킬 수 있는 의미있는 제품이라고 강조했다,0.7528,0.1348,0.5281,0.2135,0.7865,0.4157,4.2022,0.4719,3.1011,0.6742,0.9663,4.7416,0.7865,0.1798,2.9326,0.2472,0.7753,0.4494,2.9775,0.7528,3.5281,0.809
p32,u59,블라디미르 푸틴 러시아 대통령은 구 일 전승절 행사에서 우크라이나 전쟁이 이 차 대전의 연장이며 우크라이나군은 나치란 허위 주장을 반복했다,0.5195,0.1299,0.5195,0.2597,0.5325,0.2857,0.6104,0.4026,0.7922,0.3896,3.7403,0.7273,0.4675,0.1948,0.5325,0.2857,0.5974,0.1948,0.7792,0.4416,0.8182,0.6494
p32,u60,붉은광장에서 열린 행사 연설에서 푸틴은 서방이 러시아 침공을 준비했다며 군사작전은 불가피하고 시의적절하며 적확한 결정이었다고 주장했다,0.6081,0.1757,0.6486,0.1892,0.6081,0.2432,5.4459,0.4324,3.1892,0.5,3.8108,0.7838,0.6216,0.1622,0.6216,0.2027,0.6081,0.3108,4.7568,0.6351,4.7703,0.8649
p32,u61,교착 상태에 빠진 우크라이나 전쟁을 탈나치 명분을 내세워 정당화하려는 의도로 보인다,0.8043,0.2174,0.6739,0.413,0.6957,0.5217,0.7174,0.6522,0.8696,0.6739,0.7826,0.7826,0.7174,0.1957,0.7391,0.5652,0.7174,0.5217,0.8043,0.587,7.0435,0.7826
p32,u62,행사에 맞춰 러시아군은 우크라이나 마리우폴의 아조우스탈 제철소에 폭격을 재개했다,0.7045,0.1818,0.7727,0.1818,9.0909,0.25,0.8182,0.4318,0.9091,0.6591,0.8636,0.9318,9.7045,0.1591,6.6364,0.25,0.9091,0.5,6.5909,0.6364,0.8409,0.6818
p32,u63,러시아는 나치 독일이 항복한 이날을 국가적 행사로 기념하고 있으나 푸틴은 이를 정치 행사로 이용해 왔다,0.4737,0.1579,0.5088,0.193,0.5439,0.2982,0.8596,0.386,0.7193,0.6316,0.8421,0.7544,0.386,0.1579,0.5263,0.2456,0.7719,0.4211,0.6491,0.4912,0.8421,0.6491
p32,u64,이번에도 그는 러시아에 승리를 만세를 외치며 전쟁이 끝나지 않았다는 메시지를 통해 국민 지지를 끌어내려 했다,0.4667,0.0333,0.5167,0.1667,0.7333,0.3333,3.7833,0.25,4.85,0.5667,1.05,0.6833,0.4,0.1,0.75,0.1,0.8167,0.3333,7.1333,0.55,0.7667,0.8333
p32,u65,이에 젤렌스키 우크라이나 대통령은 나치 범죄를 따라 하는 푸틴은 실패할 것이라고 목소리를 높였다,0.4528,0.1321,0.5094,0.0943,0.6792,0.2264,0.7547,0.4528,0.9245,0.6604,6.7358,0.717,0.4717,0.1132,0.5472,0.1132,0.8302,0.5094,5.5094,0.5472,0.8491,0.6038
p32,u66,이번 전승절 행사는 칠십 일 넘게 계속되는 우크라이나 전쟁의 향배를 가를 행사로 전 세계 주목을 받았다,0.4737,0.1228,0.4561,0.193,0.6842,0.386,0.8246,0.386,0.7368,0.4386,0.8421,0.6491,0.4386,0.193,0.5088,0.3333,0.5965,0.4561,0.7719,0.5965,0.8772,0.614
p32,u67,하지만 푸틴은 침략 정당화에 연설의 많은 시간을 할애하면서 당초 예상과 달리 특별한 메시지는 내지 않았다,0.569,0.2414,0.6034,0.2586,0.8103,0.4655,0.7414,0.5172,5.5,0.7069,5.0517,0.7069,0.5172,0.2414,0.5862,0.3448,0.6897,0.4483,0.8793,0.7414,5.0862,0.8103
p32,u68,푸틴이 지금까지의 제한전이 아닌 전면전을 선언하고 국가동원령을 내릴 경우 상황은 통제 불능에 빠져들 수도 있었다,0.4839,0.0968,0.5161,0.0968,0.5484,0.3226,0.6129,0.371,1.5645,0.4677,4.5323,0.6613,0.5323,0.1613,0.4677,0.2419,0.6452,0.3226,0.9194,0.5,4.6129,0.6452
p32,u69,물론 푸틴은 휴전도 시사하지 않아 우크라이나 사태가 장기화할 불안감은 여전하다,0.5349,0.186,0.3953,0.0465,0.5349,0.2791,0.7209,0.3488,0.8837,0.3953,0.8372,0.8605,0.2791,0.1395,1.814,0.1395,0.6744,0.3023,0.7907,0.5349,0.907,0.8837
p32,u70,특히 서방도 물러서지 않고 제재 강도를 높이고 있어 언제든 상황은 악화할 수 있다,0.2,0.0889,0.2889,0.1333,0.2,0.2444,0.4667,0.3111,0.7111,0.5333,5.0,0.6222,0.2444,0.1333,0.2889,0.2,0.5111,0.3333,0.7556,0.5778,0.7556,0.5111
p32,u71,주요 칠 개국 정상들은 하루 앞서 러시아산 원유 금수를 약속했고 유럽연합은 구체적 논의에 들어간 상태다,0.6491,0.1228,0.4737,0.1404,0.7193,0.2632,0.6491,0.3684,0.6667,0.5088,5.0,0.7368,0.5789,0.1754,0.6491,0.2281,5.5789,0.3158,0.8246,0.4035,0.8596,0.6842
p32,u72,하지만 이유는 분명치 않으나 실패를 용인하지 않는 푸틴이 전면전 카드를 꺼내지 않으면서 당장 주변국 확전 등 최악의 상황은 피할 수 있게 됐다,0.3924,0.1013,0.6456,0.2278,0.6203,0.4684,0.9873,0.4304,0.7975,0.6709,0.8734,0.6835,0.5949,0.1392,0.6709,0.2785,1.3544,0.5063,3.4557,0.5949,0.8734,0.8101
p32,u73,서방 견제를 위한 핵 전쟁 지휘통제기의 공개도 기상악화를 이유로 하지 않았다,0.3571,0.0714,0.4048,0.2381,0.4762,0.4048,0.5952,0.4524,0.5714,0.3571,0.9048,0.5714,0.4286,0.1429,0.4762,0.2619,0.4524,0.3333,0.5238,0.5476,0.8571,0.6905
p32,u74,푸틴의 출구 전략 찾기로 해석하기엔 이르지만 그럴 가능성이 생긴 것만 해도 긍정적이다,0.5319,0.2979,0.617,0.4043,0.7021,0.5106,0.7872,0.4255,0.7872,0.617,0.8723,0.766,0.7021,0.2766,0.5957,0.3191,0.766,0.5745,0.766,0.5106,1.1702,0.9149
p32,u75,섣부른 기대를 할 것은 아니나 우크라이나 사태의 분기점이 마련되었으면 하는 바람이다,0.4348,0.2609,0.6087,0.3478,0.587,0.5652,1.3696,0.4348,6.6304,0.6087,6.7826,0.7174,0.5,0.3696,0.4348,0.413,0.8696,0.3261,7.0652,0.5435,0.8913,0.6957
p32,u76,식당에서 갑자기 쓰러진 심정지 환자의 심장을 다시 뛰게 한 시민들에게 소방이 하트세이버를 수여했다,0.5,0.2407,0.6852,0.3519,5.7407,0.3333,0.7407,0.5741,6.2778,0.5,0.7778,0.8333,0.5,0.2407,0.5926,0.3148,0.7222,0.4259,0.8148,0.6111,5.2778,0.8333
p32,u77,광주 광산소방서는 성경환 김현수 김경민 씨에게 하트세이버 인증서와 배지를 수여했다고 십 칠 일 밝혔다,0.5,0.1607,0.5536,0.2857,0.75,0.4821,0.8393,0.4643,1.0,0.6429,6.1071,0.6964,0.5536,0.25,0.6964,0.4464,0.6964,0.5179,7.7857,0.6071,5.4464,0.8393
p32,u78,하트세이버는 심정지 또는 호흡 정지로 생사의 갈림길에 선 응급 환자를 심폐 소생술 등 적극적인 응급 처치로 생명을 구한 사람에게 인증서를 수여하는 제도다,0.6118,0.2,0.6588,0.3176,0.7059,0.4235,4.0353,0.5765,0.8706,0.6118,3.2235,0.7529,0.6,0.2706,2.9529,0.4235,0.8471,0.4471,3.0588,0.6706,3.4118,0.7647
p32,u79,이들은 지난해 십 이 월 십구 일 운남동의 한 식당에서 시민이 쓰러진 것을 보고 신속하게 일일구 에 신고하고 심폐 소생술을 실시했다,0.6986,0.1233,0.6712,0.2055,3.6986,0.411,3.7397,0.4932,0.8493,0.6301,3.4658,0.7534,0.7123,0.137,0.7123,0.3425,3.726,0.4795,1.0411,0.5753,4.0685,0.7671
p32,u80,신고를 받고 도착한 구급대는 제세동기 실시 및 전문 소생술을 진행했고 현장에서 자발순환회복 돼 병원 이송됐다,0.7333,0.15,0.6167,0.3167,0.75,0.3,0.8167,0.4333,0.8,0.6167,1.0,0.65,0.6167,0.1833,0.85,0.3167,0.85,0.4,1.1167,0.5167,0.9667,0.7667
p32,u81,성경환 씨는 사람이 쓰러지는 소리를 듣고 순간 본능적으로 움직였던 것 같다며 한 생명을 구할 수 있어서 다행이다고 말했다,0.8209,0.1642,0.4925,0.1194,0.6866,0.2537,0.9104,0.4627,5.3731,0.6119,4.194,0.6866,0.6269,0.1493,0.8209,0.209,0.8806,0.3284,0.8657,0.4776,4.7612,0.7463
p32,u82,한편 지난해 광산 소방서 하트세이버는 소방 공무원 사십 육 명 일반인 다섯 명으로 총 열 한 명의 심장을 다시 뛰게 만들었다,0.5797,0.1884,0.5362,0.2029,0.6522,0.3188,0.6957,0.3768,0.7536,0.5507,4.5652,0.6522,0.5652,0.1739,0.6377,0.2029,0.6957,0.4058,0.7681,0.5797,4.2464,0.7536
p32,u83,아시아와 유럽을 가장 빨리 잇는 유럽 대표 항공사 핀에어가 이천 이십 삼 년 일 월부터 인천 헬싱키 노선을 주 칠 회로 증편 운항한다고 밝혔다,0.557,0.2152,0.4937,0.1899,0.6835,0.2658,0.7342,0.3291,4.8481,0.557,4.3671,0.6962,0.5063,0.2025,0.5696,0.1519,0.6329,0.2911,2.2911,0.5316,5.2658,0.6962
p32,u84,십 구 일 핀에어에 따르면 인천 헬싱키 노선은 인천 국제공항에서 매일 이십 삼 시 오 분 출발해 헬싱키 반타 국제공항에 오전 여섯 시 오 분 도착한다,0.6747,0.0964,0.6386,0.0843,0.6988,0.2169,0.7349,0.4217,3.253,0.4217,0.9036,0.6747,0.6024,0.0964,0.7229,0.2048,0.7349,0.3253,0.8916,0.506,3.4819,0.6024
p32,u85,해당 노선에는 핀에어 최신 항공 기종이자 탄소 절감에 기여할 수 있는 에이 삼백 오십 이 투입된다,5.0185,0.1111,5.2593,0.3519,0.8519,0.4074,0.8519,0.4815,0.8333,0.5741,0.8704,0.5556,0.6111,0.1296,0.7222,0.4074,5.3519,0.4444,0.8148,0.6111,5.4815,0.7037
p32,u86,핀에어는 이와 함께 국내 열 한 개 여행사와 협력해 북유럽 팔 일 여행 상품을 선보인다,0.8125,0.0625,0.7917,0.2292,0.8125,0.4167,0.7708,0.5625,0.9375,0.5417,1.0,0.7917,0.8333,0.25,0.8958,0.3333,0.7917,0.5208,0.875,0.5417,1.0833,0.7917
p32,u87,여행객들은 여행지까지 인천 헬싱키 핀에어 직항편을 이용해 쾌적한 비행을 즐길 수 있다,0.617,0.1702,0.6596,0.2979,0.6383,0.5319,0.9149,0.6383,1.0638,0.6809,7.4043,0.6383,0.617,0.2128,0.6809,0.3191,0.766,0.4468,0.8085,0.5106,0.8511,0.8298
p32,u88,해당 상품 일정에는 오로라 헌팅과 북극 열차 탑승 등 북극권에서 즐길 수 있는 이색적인 경험이 포함된다,0.5439,0.1053,0.4211,0.1053,0.5965,0.3333,0.7193,0.5263,0.8772,0.614,0.8947,0.6842,0.4561,0.1404,0.6491,0.3333,0.7895,0.3684,0.8421,0.7018,5.5789,0.7719
p32,u89,스톡홀름 노르웨이 등 주요 북유럽 국가에 집중해 여유로운 일정을 구성한 것 또한 장점이다,0.5306,0.2857,0.551,0.3265,0.5714,0.4898,0.7347,0.5306,5.3265,0.6327,5.0816,0.6327,0.6327,0.2857,0.6327,0.3469,0.7143,0.4694,1.0,0.6939,0.8571,0.8163
p32,u90,특히 북극 여행에서 가장 유명한 프로그램인 오로라 헌팅은 노르웨이 트롬쇠에서 진행된다,0.7234,0.1064,0.5106,0.1277,0.766,0.5319,0.8511,0.5106,0.8511,0.4894,0.9362,0.8085,0.5106,0.1277,0.7021,0.2766,0.8511,0.4468,1.0638,0.7447,8.0426,0.8085
p32,u91,트롬쇠는 오로라를 볼 수 있는 가장 대표적인 도시로 겨울에도 상대적으로 춥지 않아 많은 여행객의 사랑을 받는 곳이다,0.375,0.0781,0.5312,0.1406,0.5781,0.2188,0.5312,0.3438,0.8125,0.5938,0.9062,0.8125,0.4375,0.1094,0.4531,0.1875,0.7188,0.3438,0.7812,0.4844,0.8594,0.7344
p32,u92,해당 상품은 국내 북유럽 상품을 판매하는 여행사를 통해 이천 이십 삼 년 삼 월 말까지 예약 및 구매 가능하다,0.7869,0.1311,0.7049,0.2623,0.7705,0.5246,0.8361,0.4918,5.8197,0.5246,4.8361,0.7377,0.7213,0.2131,0.8852,0.2459,5.2623,0.3115,4.6066,0.6066,0.9508,0.6885
p32,u93,핀에어 한국 지사장 김동환은 앤데믹과 겨울 방학 성수기에 힘입어 인천 헬싱키 노선 주 칠 일 운항을 재개하게 돼 무척 기쁘다,0.7101,0.4493,0.7971,0.5362,0.8261,0.6957,0.8116,0.6232,0.8986,0.6957,0.8696,0.8406,0.7391,0.5072,0.7681,0.6377,0.8261,0.6667,0.7971,0.7246,0.8986,0.7681
p32,u94,앞으로도 더 많은 승객에게 아시아와 유럽을 잇는 폭 넓은 네트워크를 제공할 수 있도록 노력하겠다고 말했다,0.4828,0.069,0.3793,0.069,0.3621,0.3276,0.7931,0.4483,5.6724,0.5345,5.6207,0.8966,0.3793,0.069,0.3621,0.1207,0.8793,0.3793,0.8103,0.3793,4.6897,0.6897
p32,u95,금융 감독원이 상호금융권의 과도한 수신 경쟁 자제를 요구하고 나섰다,0.5405,0.1351,0.6486,0.2703,0.6486,0.3784,0.7027,0.2432,0.8108,0.5405,11.9459,0.6486,0.5946,0.1351,0.5946,0.3784,0.6216,0.4595,0.8378,0.5135,9.1081,0.6486
p32,u96,최근 일부 상호금융권의 특판 과정에서 조합 실수로 발생한 과다 판매를 겨냥한 조치다,0.587,0.1304,0.587,0.2826,0.7391,0.5217,0.6739,0.5435,0.8043,0.6304,0.8696,0.7826,0.5,0.1087,0.6957,0.2826,0.7391,0.5217,0.7391,0.6522,0.8696,0.913
p32,u97,또 과도한 유치 경쟁은 자칫 유동성 건전성 문제로 번질 수 있다고 판단했다,0.3415,0.0732,0.3171,0.1463,0.6585,0.3171,0.6829,0.4146,0.8537,0.5122,2.0244,0.6829,0.3659,0.0732,0.3659,0.1707,0.4634,0.4634,0.7805,0.561,7.2439,0.6098
p32,u98,금감원은 십 사 일 상호금융권 고금리 특판 내부통제 현황 점검 간담회를 열고 이같이 당부했다고 밝혔다,0.625,0.3393,0.6964,0.4107,0.5893,0.5536,0.8393,0.5536,3.9821,0.5357,1.0357,0.7857,0.6429,0.4286,0.625,0.4821,0.7321,0.4286,0.8571,0.6071,5.75,0.7679
p32,u99,이는 앞서 경남의 한 지역 축산 농협과 경북 경주의 지역 농협에서 발생한 사고에 대한 후속 조치다,0.5556,0.0741,0.7222,0.2222,0.7037,0.537,0.8519,0.6481,5.2037,0.6852,0.8148,0.6296,0.6852,0.1481,0.7407,0.4259,0.8148,0.4444,0.9444,0.6296,0.8704,7.9444
p38,u00,화이자의 코로나 일구 먹는 치료제 팍스로비드 약 사만 사천 명 분이 이십 사 일 국내에 추가로 들어온다,0.4035,0.0351,0.5088,0.193,0.6842,0.386,0.7018,0.4912,0.7895,0.5439,0.9298,0.7544,0.4561,0.1404,0.5263,0.3333,0.6667,0.4035,0.7368,0.6842,0.8246,0.7368
p38,u01,질병관리청은 이십 삼 일 정례 브리핑을 통해 하루 뒤인 이십 사 일 낮 열 두 시 십 분 인천 공항을 통해 팍스로비드 추가 물량이 도착할 예정이라고 밝혔다,0.3837,0.1047,0.407,0.1279,0.5698,0.3023,0.6628,0.5698,0.6977,0.5349,0.907,0.7093,0.3605,0.1163,0.5233,0.2442,0.6279,0.2674,0.8488,0.593,0.7907,0.7093
p38,u02,이에 따라 국내에 남은 팍스로비드 육만 일천 명 분에 추가 도입 물량을 합치면 모두 십만 오천 명 분으로 늘게 된다,0.3906,0.0781,0.3594,0.2031,0.5781,0.375,0.5312,0.4688,0.6719,0.4844,0.7812,0.7031,0.4688,0.125,0.4688,0.3594,0.5312,0.4688,0.6406,0.5156,0.7812,0.7656
p38,u03,이달 셋째 주 일평균 오천 육백 사십 이 명 분씩 쓰인 점을 감안하면 대략 십 팔 일에서 십 구 일 정도 사용할 수 있는 양이다,0.5634,0.169,0.6197,0.2676,0.5915,0.3662,4.3662,0.6479,0.7465,0.662,0.831,0.6761,0.5915,0.1972,0.6479,0.4648,4.1831,0.493,3.5775,0.6479,4.2958,0.7042
p38,u04,아울러 머크앤드컴퍼니의 먹는 치료제인 라게브리오도 이번 주 십 만 명 분이 국내에 도입될 예정이다,0.5,0.1296,0.5,0.1667,0.6667,0.463,0.6111,0.537,0.7593,0.6481,0.8704,0.6111,0.5,0.2222,0.6481,0.3889,0.6852,0.5,0.7407,0.8148,1.0741,0.8333
p38,u05,식품 의약품 안전처가 이 의약품의 긴급 사용을 승인한 만큼 질병청도 투약 시기와 대상 등을 곧 확정해 발표할 예정이다,0.3538,0.0154,0.4,0.1692,0.7077,0.5231,0.6923,0.5231,0.7692,0.5846,4.0615,0.8,0.5538,0.1231,0.5538,0.3538,0.6154,0.4462,0.5692,0.5692,1.0,0.8154
p38,u06,한편 질병청은 아스트라제네카의 항체 치료제 이부실드의 도입과 긴급 사용 승인 요청 등도 검토하고 있다,0.2679,0.0893,0.3929,0.3036,0.6786,0.4286,0.7679,0.5536,0.8036,0.6607,0.8036,0.7857,0.4821,0.2143,0.4821,0.375,0.6071,0.5357,5.625,0.7143,4.0714,0.7143
p38,u07,이부실드는 주로 백신 접종으로 항체 형성이 어려운 중증 면역저하자 등에게 효과가 있는 것으로 알려졌다,0.4643,0.1071,0.5357,0.2857,0.75,0.4286,0.6964,0.5536,0.6786,0.6607,0.75,0.7143,0.6071,0.3036,0.6429,0.4464,0.6429,0.4464,0.7857,0.7143,0.8036,0.7143
p38,u08,삼십 대 연극배우가 불법으로 마사지 업소를 운영한 혐의로 일 심에서 벌금형을 선고받았다,0.2708,0.1458,0.5208,0.2708,0.7292,0.4375,0.625,0.4167,0.7708,0.5625,0.75,0.7708,0.5417,0.2292,0.6458,0.2917,0.5417,0.5,0.7708,0.6458,0.8333,0.8333
p38,u09,서울북부지법 형사 오 단독 홍순욱 부장판사는 이십 사 일 의료법 위반 혐의로 기소된 에이 씨에게 벌금 삼백 만 원을 선고하고 오백 구십 팔 만 원원을 추징할 것도 명령했다,2.1684,0.0737,1.9368,0.1579,1.3789,0.3474,0.6526,0.4526,0.7368,0.4842,2.3684,0.6632,2.0632,0.1158,0.6421,0.3158,0.6947,0.4632,0.7474,0.5579,1.1895,0.6842
p38,u10,연극배우인 에이 씨는 안마사 자격이 없는데도 이천 이십 년 칠 월부터 이듬해 삼 월까지 서울 중랑구에서 불법으로 마사지 업소를 운영한 혐의로 재판에 넘겨졌다,0.4598,0.0575,0.4828,0.3218,0.5862,0.2644,0.6092,0.3218,0.7011,0.4598,0.8161,0.7126,0.5287,0.1609,0.5172,0.3218,0.5057,0.4253,0.7011,0.5862,2.5172,0.8046
p38,u11,그는 물론이고 이 업소에 고용된 두 명도 안마사 자격이 없는 것으로 드러났다,0.2143,0.0714,0.2143,0.1429,0.4762,0.2619,0.6429,0.5238,0.5952,0.5,0.7619,0.5714,0.2619,0.1667,0.4048,0.2619,0.8333,0.619,0.7619,0.6905,7.1667,0.6905
p38,u12,이들은 업소 안에 방 다섯 개를 설치한 뒤 시간당 약 십 일 만원을 받고 전신을 손으로 주무르는 마사지 행위를 제공한 혐의를 받고 있다,0.3867,0.0133,0.32,0.1333,0.4667,0.2,0.6133,0.36,0.6,0.4267,3.28,0.6667,0.3467,0.08,0.4667,0.2667,0.5867,0.4,0.64,0.4,3.3867,0.6267
p38,u13,에이 씨는 불법 안마사 두 명과 수익금을 육 대 사 비율로 나눠 가지는 방식으로 업소를 운영했다고 전해졌다,0.3729,0.1186,0.5424,0.2034,0.7627,0.3559,0.7797,0.5085,4.4068,0.4915,4.2373,0.6949,0.4746,0.2203,0.7288,0.4576,0.678,0.4237,0.678,4.7966,0.7797,0.6441
p38,u14,의료법 제 팔십 이 조에 따르면 안마사는 장애인 복지법에 따른 시각 장애인 중 시도지사에게 자격 인정을 받아야 한다,0.2812,0.0469,0.375,0.0469,0.5469,0.3594,0.625,0.4688,0.5469,0.625,0.8281,0.6875,0.4375,0.1875,0.4531,0.3281,0.625,0.5312,0.7812,0.6094,0.8281,0.6875
p38,u15,이를 위반하고 자격 없이 영리 목적으로 안마를 하면 같은 법 제 팔십 팔 조에 의해 삼 년 이하의 징역이나 삼천 만 원 이하의 벌금에 처해진다,0.2278,0.1013,0.2911,0.1899,0.5063,0.3038,0.6203,0.3418,0.6329,0.4557,0.7848,0.443,0.3038,0.1519,0.4557,0.2405,0.5696,0.3924,3.4557,0.557,3.5063,0.6709
p38,u16,현대자동차가 고성능 엔 브랜드의 전동화 비전을 소개하고 이를 구현한 롤링랩 콘셉트카 두 대를 세계 최초로 공개했다,0.2698,0.0635,0.3333,0.2222,0.4603,0.3651,0.4762,0.4444,0.5079,0.3651,4.2698,0.6349,0.2698,0.1429,0.3968,0.2698,0.4444,0.4444,0.6032,0.6032,0.7778,0.6984
p38,u17,현대차는 롤링랩을 단순 양산모델을 넘어 선행 기술을 지속 개발하는 등대로 삼는다는 전략이다,0.14,0.12,0.16,0.2,0.32,0.2,0.42,0.34,0.5,0.42,7.52,0.64,0.2,0.18,0.26,0.16,0.5,0.48,0.6,0.46,0.7,0.68
p38,u18,현대차는 십 오 일 현대 엔 월드와이드 유튜브 채널에서 현대 엔 데이 영상을 공개하고 엔 브랜드의 전동화 비전을 전했다,0.2424,0.0909,0.197,0.197,0.3182,0.3333,0.8485,0.4091,0.6818,0.4394,0.9091,0.697,0.2727,0.1212,0.2727,0.2727,0.6515,0.303,0.5758,0.2424,2.9545,0.6364
p38,u19,엔 브랜드는 운전의 재미를 추구하기 위한 현대차의 고성능 서브 브랜드다,0.2051,0.0256,0.4103,0.1282,0.6154,0.3333,0.7436,0.4615,0.6923,0.5897,0.6923,0.7436,0.3333,0.0769,0.5128,0.4103,0.6667,0.4872,0.6154,0.6154,7.6154,0.7692
p38,u20,이천 십 오 년 론칭 이후 코너링 악동 일상의 스포츠카 레이스 트랙 주행능력을 기반으로 다양한 엔 모델을 개발해왔다,0.2656,0.0312,0.3281,0.2031,0.4844,0.3594,0.7344,0.4375,0.7969,0.625,2.7188,0.7031,0.2344,0.1562,0.3594,0.2969,0.7344,0.4844,0.75,0.6562,0.9219,0.6719
p38,u21,현대차는 이날 전동화 전략을 통해 역동적인 재미를 느낄 수 있도록 연구개발한다는 청사진을 제시했다,0.2407,0.0185,0.2963,0.1296,0.2593,0.1852,0.6296,0.2037,0.6296,0.3704,0.7593,0.5,0.2778,0.1296,0.4074,0.2037,0.5741,0.2037,0.6481,0.3704,0.8148,0.7593
p38,u22,이어 전기차를 레이스 트랙에서 즐길 수 있도록 고성능 기준을 끌어올리고 사운드진동 등 감성적 영역에서 다양하게 연구하고 있다고 밝혔다,0.1757,0.0135,0.3108,0.1081,0.2973,0.1892,0.3649,0.2703,0.473,0.473,0.7162,0.4189,0.2027,0.0541,0.3108,0.1622,0.3378,0.2838,0.4865,0.3514,0.6216,0.4865
